id;text;correct_answer;choice_2;choice_3;choice_4
29376;"Comment conjugue-t-on le verbe ""partager"" avec ""nous"" au présent ?";nous partageons;nous partageonst;nous partageon;nous paartageons
29377;"Comment conjugue-t-on le verbe ""parler"" avec ""je"" au présent ?";je parle;je parles;je parl;je paarle
29378;"Comment conjugue-t-on le verbe ""trouver"" avec ""tu"" au présent ?";tu trouves;tu trouvest;tu trouve;tu troouves
29379;"Comment conjugue-t-on le verbe ""présenter"" avec ""elles"" au présent ?";elles présentent;elles présentents;elles présenten;elles préésentent
29380;"Comment conjugue-t-on le verbe ""plonger"" avec ""ils"" au présent ?";ils plongent;ils plongents;ils plongen;ils ploongent
29381;"Comment conjugue-t-on le verbe ""visiter"" avec ""tu"" au présent ?";tu visites;tu visitest;tu visite;tu viisites
29382;"Comment conjugue-t-on le verbe ""couper"" avec ""elles"" au présent ?";elles coupent;elles coupents;elles coupen;elles cooupent
29383;"Comment conjugue-t-on le verbe ""porter"" avec ""tu"" au présent ?";tu portes;tu portest;tu porte;tu poortes
29384;"Comment conjugue-t-on le verbe ""frapper"" avec ""vous"" au présent ?";vous frappez;vous frappezs;vous frappe;vous fraappez
29385;"Comment conjugue-t-on le verbe ""emprunter"" avec ""je"" au présent ?";j'emprunte;j'empruntes;j'emprunt;j'empruunte
29386;"Comment conjugue-t-on le verbe ""noter"" avec ""tu"" au présent ?";tu notes;tu notest;tu note;tu nootes
29387;"Comment conjugue-t-on le verbe ""montrer"" avec ""il"" au présent ?";il montre;il montres;il montr;il moontre
29388;"Comment conjugue-t-on le verbe ""débrancher"" avec ""nous"" au présent ?";nous débranchons;nous débranchonst;nous débranchon;nous déébranchons
29389;"Comment conjugue-t-on le verbe ""garder"" avec ""elles"" au présent ?";elles gardent;elles gardents;elles garden;elles gaardent
29390;"Comment conjugue-t-on le verbe ""corriger"" avec ""vous"" au présent ?";vous corrigez;vous corrigezs;vous corrige;vous coorrigez
29391;"Comment conjugue-t-on le verbe ""entrer"" avec ""tu"" au présent ?";tu entres;tu entrest;tu entre;tu entrees
29392;"Comment conjugue-t-on le verbe ""couper"" avec ""elle"" au présent ?";elle coupe;elle coupes;elle coup;elle cooupe
29393;"Comment conjugue-t-on le verbe ""chanter"" avec ""ils"" au présent ?";ils chantent;ils chantents;ils chanten;ils chaantent
29394;"Comment conjugue-t-on le verbe ""laver"" avec ""ils"" au présent ?";ils lavent;ils lavents;ils laven;ils laavent
29395;"Comment conjugue-t-on le verbe ""décorer"" avec ""ils"" au présent ?";ils décorent;ils décorents;ils décoren;ils déécorent
29396;"Comment conjugue-t-on le verbe ""présenter"" avec ""tu"" au présent ?";tu présentes;tu présentest;tu présente;tu préésentes
29397;"Comment conjugue-t-on le verbe ""ranger"" avec ""je"" au présent ?";je range;je ranges;je rang;je raange
29398;"Comment conjugue-t-on le verbe ""recommencer"" avec ""ils"" au présent ?";ils recommencent;ils recommencents;ils recommencen;ils reecommencent
29399;"Comment conjugue-t-on le verbe ""bricoler"" avec ""ils"" au présent ?";ils bricolent;ils bricolents;ils bricolen;ils briicolent
29400;"Comment conjugue-t-on le verbe ""colorier"" avec ""nous"" au présent ?";nous colorions;nous colorionst;nous colorion;nous coolorions
29401;"Comment conjugue-t-on le verbe ""détacher"" avec ""ils"" au présent ?";ils détachent;ils détachents;ils détachen;ils déétachent
29402;"Comment conjugue-t-on le verbe ""emprunter"" avec ""nous"" au présent ?";nous empruntons;nous empruntonst;nous emprunton;nous empruuntons
29403;"Comment conjugue-t-on le verbe ""préparer"" avec ""tu"" au présent ?";tu prépares;tu préparest;tu prépare;tu préépares
29404;"Comment conjugue-t-on le verbe ""économiser"" avec ""ils"" au présent ?";ils économisent;ils économisents;ils économisen;ils écoonomisent
29405;"Comment conjugue-t-on le verbe ""détacher"" avec ""elles"" au présent ?";elles détachent;elles détachents;elles détachen;elles déétachent
29406;"Comment conjugue-t-on le verbe ""dessiner"" avec ""tu"" au présent ?";tu dessines;tu dessinest;tu dessine;tu deessines
29407;"Comment conjugue-t-on le verbe ""ranger"" avec ""il"" au présent ?";il range;il ranges;il rang;il raange
29408;"Comment conjugue-t-on le verbe ""regarder"" avec ""vous"" au présent ?";vous regardez;vous regardezs;vous regarde;vous reegardez
29409;"Comment conjugue-t-on le verbe ""voyager"" avec ""ils"" au présent ?";ils voyagent;ils voyagents;ils voyagen;ils vooyagent
29410;"Comment conjugue-t-on le verbe ""expliquer"" avec ""elles"" au présent ?";elles expliquent;elles expliquents;elles expliquen;elles expliiquent
29411;"Comment conjugue-t-on le verbe ""regarder"" avec ""il"" au présent ?";il regarde;il regardes;il regard;il reegarde
29412;"Comment conjugue-t-on le verbe ""planifier"" avec ""je"" au présent ?";je planifie;je planifies;je planifi;je plaanifie
29413;"Comment conjugue-t-on le verbe ""recommencer"" avec ""tu"" au présent ?";tu recommences;tu recommencest;tu recommence;tu reecommences
29414;"Comment conjugue-t-on le verbe ""voyager"" avec ""vous"" au présent ?";vous voyagez;vous voyagezs;vous voyage;vous vooyagez
29415;"Comment conjugue-t-on le verbe ""fabriquer"" avec ""nous"" au présent ?";nous fabriquons;nous fabriquonst;nous fabriquon;nous faabriquons
29416;"Comment conjugue-t-on le verbe ""décider"" avec ""je"" au présent ?";je décide;je décides;je décid;je déécide
29417;"Comment conjugue-t-on le verbe ""brosser"" avec ""nous"" au présent ?";nous brossons;nous brossonst;nous brosson;nous broossons
29418;"Comment conjugue-t-on le verbe ""planter"" avec ""je"" au présent ?";je plante;je plantes;je plant;je plaante
29419;"Comment conjugue-t-on le verbe ""cacher"" avec ""nous"" au présent ?";nous cachons;nous cachonst;nous cachon;nous caachons
29420;"Comment conjugue-t-on le verbe ""aider"" avec ""je"" au présent ?";j'aide;j'aides;j'aid;j'aiide
29421;"Comment conjugue-t-on le verbe ""fermer"" avec ""vous"" au présent ?";vous fermez;vous fermezs;vous ferme;vous feermez
29422;"Comment conjugue-t-on le verbe ""jardiner"" avec ""elles"" au présent ?";elles jardinent;elles jardinents;elles jardinen;elles jaardinent
29423;"Comment conjugue-t-on le verbe ""frotter"" avec ""vous"" au présent ?";vous frottez;vous frottezs;vous frotte;vous froottez
29424;"Comment conjugue-t-on le verbe ""pêcher"" avec ""vous"" au présent ?";vous pêchez;vous pêchezs;vous pêche;vous pêêchez
29425;"Comment conjugue-t-on le verbe ""débrancher"" avec ""vous"" au présent ?";vous débranchez;vous débranchezs;vous débranche;vous déébranchez
29426;"Comment conjugue-t-on le verbe ""skier"" avec ""il"" au présent ?";il skie;il skies;il ski;il skiie
29427;"Comment conjugue-t-on le verbe ""dessiner"" avec ""elles"" au présent ?";elles dessinent;elles dessinents;elles dessinen;elles deessinent
29428;"Comment conjugue-t-on le verbe ""apporter"" avec ""tu"" au présent ?";tu apportes;tu apportest;tu apporte;tu appoortes
29429;"Comment conjugue-t-on le verbe ""donner"" avec ""elle"" au présent ?";elle donne;elle donnes;elle donn;elle doonne
29430;"Comment conjugue-t-on le verbe ""soulever"" avec ""vous"" au présent ?";vous soulevez;vous soulevezs;vous souleve;vous sooulevez
29431;"Comment conjugue-t-on le verbe ""laisser"" avec ""nous"" au présent ?";nous laissons;nous laissonst;nous laisson;nous laaissons
29432;"Comment conjugue-t-on le verbe ""visiter"" avec ""il"" au présent ?";il visite;il visites;il visit;il viisite
29433;"Comment conjugue-t-on le verbe ""consoler"" avec ""elle"" au présent ?";elle console;elle consoles;elle consol;elle coonsole
29434;"Comment conjugue-t-on le verbe ""nager"" avec ""ils"" au présent ?";ils nagent;ils nagents;ils nagen;ils naagent
29435;"Comment conjugue-t-on le verbe ""habiller"" avec ""tu"" au présent ?";tu habilles;tu habillest;tu habille;tu haabilles
29436;"Comment conjugue-t-on le verbe ""présenter"" avec ""je"" au présent ?";je présente;je présentes;je présent;je préésente
29437;"Comment conjugue-t-on le verbe ""copier"" avec ""vous"" au présent ?";vous copiez;vous copiezs;vous copie;vous coopiez
29438;"Comment conjugue-t-on le verbe ""tamponner"" avec ""elles"" au présent ?";elles tamponnent;elles tamponnents;elles tamponnen;elles taamponnent
29439;"Comment conjugue-t-on le verbe ""économiser"" avec ""nous"" au présent ?";nous économisons;nous économisonst;nous économison;nous écoonomisons
29440;"Comment conjugue-t-on le verbe ""cultiver"" avec ""elle"" au présent ?";elle cultive;elle cultives;elle cultiv;elle cuultive
29441;"Comment conjugue-t-on le verbe ""saluer"" avec ""je"" au présent ?";je salue;je salues;je salu;je saalue
29442;"Comment conjugue-t-on le verbe ""parfumer"" avec ""il"" au présent ?";il parfume;il parfumes;il parfum;il paarfume
29443;"Comment conjugue-t-on le verbe ""goudronner"" avec ""vous"" au présent ?";vous goudronnez;vous goudronnezs;vous goudronne;vous gooudronnez
29444;"Comment conjugue-t-on le verbe ""remuer"" avec ""il"" au présent ?";il remue;il remues;il remu;il reemue
29445;"Comment conjugue-t-on le verbe ""tricoter"" avec ""ils"" au présent ?";ils tricotent;ils tricotents;ils tricoten;ils triicotent
29446;"Comment conjugue-t-on le verbe ""partager"" avec ""elles"" au présent ?";elles partagent;elles partagents;elles partagen;elles paartagent
29447;"Comment conjugue-t-on le verbe ""remercier"" avec ""elles"" au présent ?";elles remercient;elles remercients;elles remercien;elles reemercient
29448;"Comment conjugue-t-on le verbe ""observer"" avec ""ils"" au présent ?";ils observent;ils observents;ils observen;ils obseervent
29449;"Comment conjugue-t-on le verbe ""secouer"" avec ""elle"" au présent ?";elle secoue;elle secoues;elle secou;elle seecoue
29450;"Comment conjugue-t-on le verbe ""frissonner"" avec ""elle"" au présent ?";elle frissonne;elle frissonnes;elle frissonn;elle friissonne
29451;"Comment conjugue-t-on le verbe ""mentionner"" avec ""ils"" au présent ?";ils mentionnent;ils mentionnents;ils mentionnen;ils meentionnent
29452;"Comment conjugue-t-on le verbe ""autoriser"" avec ""elle"" au présent ?";elle autorise;elle autorises;elle autoris;elle auutorise
29453;"Comment conjugue-t-on le verbe ""glisser"" avec ""vous"" au présent ?";vous glissez;vous glissezs;vous glisse;vous gliissez
29454;"Comment conjugue-t-on le verbe ""essayer"" avec ""je"" au présent ?";j'essaye;j'essayes;j'essay;j'essaaye
29455;"Comment conjugue-t-on le verbe ""galoper"" avec ""tu"" au présent ?";tu galopes;tu galopest;tu galope;tu gaalopes
29456;"Comment conjugue-t-on le verbe ""pleurnicher"" avec ""ils"" au présent ?";ils pleurnichent;ils pleurnichents;ils pleurnichen;ils pleeurnichent
29457;"Comment conjugue-t-on le verbe ""baisser"" avec ""nous"" au présent ?";nous baissons;nous baissonst;nous baisson;nous baaissons
29458;"Comment conjugue-t-on le verbe ""calculer"" avec ""vous"" au présent ?";vous calculez;vous calculezs;vous calcule;vous caalculez
29459;"Comment conjugue-t-on le verbe ""trier"" avec ""elle"" au présent ?";elle trie;elle tries;elle tri;elle triie
29460;"Comment conjugue-t-on le verbe ""économiser"" avec ""tu"" au présent ?";tu économises;tu économisest;tu économise;tu écoonomises
29461;"Comment conjugue-t-on le verbe ""liquider"" avec ""vous"" au présent ?";vous liquidez;vous liquidezs;vous liquide;vous liiquidez
29462;"Comment conjugue-t-on le verbe ""regretter"" avec ""tu"" au présent ?";tu regrettes;tu regrettest;tu regrette;tu reegrettes
29463;"Comment conjugue-t-on le verbe ""tacher"" avec ""il"" au présent ?";il tache;il taches;il tach;il taache
29464;"Comment conjugue-t-on le verbe ""exister"" avec ""tu"" au présent ?";tu existes;tu existest;tu existe;tu exiistes
29465;"Comment conjugue-t-on le verbe ""quitter"" avec ""elle"" au présent ?";elle quitte;elle quittes;elle quitt;elle quuitte
29466;"Comment conjugue-t-on le verbe ""klaxonner"" avec ""elle"" au présent ?";elle klaxonne;elle klaxonnes;elle klaxonn;elle klaaxonne
29467;"Comment conjugue-t-on le verbe ""sauvegarder"" avec ""il"" au présent ?";il sauvegarde;il sauvegardes;il sauvegard;il saauvegarde
29468;"Comment conjugue-t-on le verbe ""incliner"" avec ""je"" au présent ?";j'incline;j'inclines;j'inclin;j'incliine
29469;"Comment conjugue-t-on le verbe ""teinter"" avec ""elles"" au présent ?";elles teintent;elles teintents;elles teinten;elles teeintent
29470;"Comment conjugue-t-on le verbe ""valider"" avec ""nous"" au présent ?";nous validons;nous validonst;nous validon;nous vaalidons
29471;"Comment conjugue-t-on le verbe ""tirer"" avec ""tu"" au présent ?";tu tires;tu tirest;tu tire;tu tiires
29472;"Comment conjugue-t-on le verbe ""aimer"" avec ""vous"" au présent ?";vous aimez;vous aimezs;vous aime;vous aiimez
29473;"Comment conjugue-t-on le verbe ""calmer"" avec ""je"" au présent ?";je calme;je calmes;je calm;je caalme
29474;"Comment conjugue-t-on le verbe ""attacher"" avec ""elle"" au présent ?";elle attache;elle attaches;elle attach;elle attaache
29475;"Comment conjugue-t-on le verbe ""donner"" avec ""je"" au présent ?";je donne;je donnes;je donn;je doonne
29476;"Comment conjugue-t-on le verbe ""supplier"" avec ""elle"" au présent ?";elle supplie;elle supplies;elle suppli;elle suupplie
29477;"Comment conjugue-t-on le verbe ""pomper"" avec ""ils"" au présent ?";ils pompent;ils pompents;ils pompen;ils poompent
29478;"Comment conjugue-t-on le verbe ""orienter"" avec ""je"" au présent ?";j'oriente;j'orientes;j'orient;j'oriiente
29479;"Comment conjugue-t-on le verbe ""visser"" avec ""elles"" au présent ?";elles vissent;elles vissents;elles vissen;elles viissent
29480;"Comment conjugue-t-on le verbe ""protester"" avec ""je"" au présent ?";je proteste;je protestes;je protest;je prooteste
29481;"Comment conjugue-t-on le verbe ""pédaler"" avec ""ils"" au présent ?";ils pédalent;ils pédalents;ils pédalen;ils péédalent
29482;"Comment conjugue-t-on le verbe ""murmurer"" avec ""vous"" au présent ?";vous murmurez;vous murmurezs;vous murmure;vous muurmurez
29483;"Comment conjugue-t-on le verbe ""tricoter"" avec ""elles"" au présent ?";elles tricotent;elles tricotents;elles tricoten;elles triicotent
29484;"Comment conjugue-t-on le verbe ""danser"" avec ""ils"" au présent ?";ils dansent;ils dansents;ils dansen;ils daansent
29485;"Comment conjugue-t-on le verbe ""baisser"" avec ""elles"" au présent ?";elles baissent;elles baissents;elles baissen;elles baaissent
29486;"Comment conjugue-t-on le verbe ""attacher"" avec ""je"" au présent ?";j'attache;j'attaches;j'attach;j'attaache
29487;"Comment conjugue-t-on le verbe ""prier"" avec ""il"" au présent ?";il prie;il pries;il pri;il priie
29488;"Comment conjugue-t-on le verbe ""paniquer"" avec ""elle"" au présent ?";elle panique;elle paniques;elle paniqu;elle paanique
29489;"Comment conjugue-t-on le verbe ""séparer"" avec ""elle"" au présent ?";elle sépare;elle sépares;elle sépar;elle séépare
29490;"Comment conjugue-t-on le verbe ""inviter"" avec ""elles"" au présent ?";elles invitent;elles invitents;elles inviten;elles inviitent
29491;"Comment conjugue-t-on le verbe ""copier"" avec ""nous"" au présent ?";nous copions;nous copionst;nous copion;nous coopions
29492;"Comment conjugue-t-on le verbe ""patauger"" avec ""nous"" au présent ?";nous pataugeons;nous pataugeonst;nous pataugeon;nous paataugeons
29493;"Comment conjugue-t-on le verbe ""tester"" avec ""je"" au présent ?";je teste;je testes;je test;je teeste
29494;"Comment conjugue-t-on le verbe ""dépenser"" avec ""vous"" au présent ?";vous dépensez;vous dépensezs;vous dépense;vous déépensez
29495;"Comment conjugue-t-on le verbe ""rencontrer"" avec ""ils"" au présent ?";ils rencontrent;ils rencontrents;ils rencontren;ils reencontrent
29496;"Comment conjugue-t-on le verbe ""identifier"" avec ""nous"" au présent ?";nous identifions;nous identifionst;nous identifion;nous ideentifions
29497;"Comment conjugue-t-on le verbe ""bercer"" avec ""elles"" au présent ?";elles bercent;elles bercents;elles bercen;elles beercent
29498;"Comment conjugue-t-on le verbe ""rassurer"" avec ""je"" au présent ?";je rassure;je rassures;je rassur;je raassure
29499;"Comment conjugue-t-on le verbe ""prier"" avec ""elles"" au présent ?";elles prient;elles prients;elles prien;elles priient
29500;"Comment conjugue-t-on le verbe ""tasser"" avec ""vous"" au présent ?";vous tassez;vous tassezs;vous tasse;vous taassez
29501;"Comment conjugue-t-on le verbe ""parler"" avec ""nous"" au présent ?";nous parlons;nous parlonst;nous parlon;nous paarlons
29502;"Comment conjugue-t-on le verbe ""trotter"" avec ""nous"" au présent ?";nous trottons;nous trottonst;nous trotton;nous troottons
29503;"Comment conjugue-t-on le verbe ""séparer"" avec ""nous"" au présent ?";nous séparons;nous séparonst;nous séparon;nous sééparons
29504;"Comment conjugue-t-on le verbe ""frissonner"" avec ""il"" au présent ?";il frissonne;il frissonnes;il frissonn;il friissonne
29505;"Comment conjugue-t-on le verbe ""publier"" avec ""elle"" au présent ?";elle publie;elle publies;elle publi;elle puublie
29506;"Comment conjugue-t-on le verbe ""protester"" avec ""il"" au présent ?";il proteste;il protestes;il protest;il prooteste
29507;"Comment conjugue-t-on le verbe ""filmer"" avec ""je"" au présent ?";je filme;je filmes;je film;je fiilme
29508;"Comment conjugue-t-on le verbe ""limiter"" avec ""tu"" au présent ?";tu limites;tu limitest;tu limite;tu liimites
29509;"Comment conjugue-t-on le verbe ""brûler"" avec ""elles"" au présent ?";elles brûlent;elles brûlents;elles brûlen;elles brûûlent
29510;"Comment conjugue-t-on le verbe ""échapper"" avec ""je"" au présent ?";j'échappe;j'échappes;j'échapp;j'échaappe
29511;"Comment conjugue-t-on le verbe ""retourner"" avec ""tu"" au présent ?";tu retournes;tu retournest;tu retourne;tu reetournes
29512;"Comment conjugue-t-on le verbe ""mesurer"" avec ""je"" au présent ?";je mesure;je mesures;je mesur;je meesure
29513;"Comment conjugue-t-on le verbe ""pêcher"" avec ""elles"" au présent ?";elles pêchent;elles pêchents;elles pêchen;elles pêêchent
29514;"Comment conjugue-t-on le verbe ""soupirer"" avec ""elles"" au présent ?";elles soupirent;elles soupirents;elles soupiren;elles sooupirent
29515;"Comment conjugue-t-on le verbe ""plisser"" avec ""elle"" au présent ?";elle plisse;elle plisses;elle pliss;elle pliisse
29516;"Comment conjugue-t-on le verbe ""klaxonner"" avec ""il"" au présent ?";il klaxonne;il klaxonnes;il klaxonn;il klaaxonne
29517;"Comment conjugue-t-on le verbe ""déshabiller"" avec ""elles"" au présent ?";elles déshabillent;elles déshabillents;elles déshabillen;elles dééshabillent
29518;"Comment conjugue-t-on le verbe ""renverser"" avec ""je"" au présent ?";je renverse;je renverses;je renvers;je reenverse
29519;"Comment conjugue-t-on le verbe ""rassembler"" avec ""tu"" au présent ?";tu rassembles;tu rassemblest;tu rassemble;tu raassembles
29520;"Comment conjugue-t-on le verbe ""signaler"" avec ""ils"" au présent ?";ils signalent;ils signalents;ils signalen;ils siignalent
29521;"Comment conjugue-t-on le verbe ""signer"" avec ""elles"" au présent ?";elles signent;elles signents;elles signen;elles siignent
29522;"Comment conjugue-t-on le verbe ""louer"" avec ""elles"" au présent ?";elles louent;elles louents;elles louen;elles loouent
29523;"Comment conjugue-t-on le verbe ""terminer"" avec ""je"" au présent ?";je termine;je termines;je termin;je teermine
29524;"Comment conjugue-t-on le verbe ""respirer"" avec ""ils"" au présent ?";ils respirent;ils respirents;ils respiren;ils reespirent
29525;"Comment conjugue-t-on le verbe ""verrouiller"" avec ""elles"" au présent ?";elles verrouillent;elles verrouillents;elles verrouillen;elles veerrouillent
29526;"Comment conjugue-t-on le verbe ""prononcer"" avec ""nous"" au présent ?";nous prononçons;nous prononçonst;nous prononçon;nous proononçons
29527;"Comment conjugue-t-on le verbe ""avancer"" avec ""tu"" au présent ?";tu avances;tu avancest;tu avance;tu avaances
29528;"Comment conjugue-t-on le verbe ""brasser"" avec ""elle"" au présent ?";elle brasse;elle brasses;elle brass;elle braasse
29529;"Comment conjugue-t-on le verbe ""emprunter"" avec ""il"" au présent ?";il emprunte;il empruntes;il emprunt;il empruunte
29530;"Comment conjugue-t-on le verbe ""pédaler"" avec ""tu"" au présent ?";tu pédales;tu pédalest;tu pédale;tu péédales
29531;"Comment conjugue-t-on le verbe ""modifier"" avec ""nous"" au présent ?";nous modifions;nous modifionst;nous modifion;nous moodifions
29532;"Comment conjugue-t-on le verbe ""redonner"" avec ""il"" au présent ?";il redonne;il redonnes;il redonn;il reedonne
29533;"Comment conjugue-t-on le verbe ""tourner"" avec ""nous"" au présent ?";nous tournons;nous tournonst;nous tournon;nous toournons
29534;"Comment conjugue-t-on le verbe ""plisser"" avec ""ils"" au présent ?";ils plissent;ils plissents;ils plissen;ils pliissent
29535;"Comment conjugue-t-on le verbe ""déshabiller"" avec ""ils"" au présent ?";ils déshabillent;ils déshabillents;ils déshabillen;ils dééshabillent
29536;"Comment conjugue-t-on le verbe ""reculer"" avec ""je"" au présent ?";je recule;je recules;je recul;je reecule
29537;"Comment conjugue-t-on le verbe ""informer"" avec ""elle"" au présent ?";elle informe;elle informes;elle inform;elle infoorme
29538;"Comment conjugue-t-on le verbe ""embrasser"" avec ""je"" au présent ?";j'embrasse;j'embrasses;j'embrass;j'embraasse
29539;"Comment conjugue-t-on le verbe ""redonner"" avec ""tu"" au présent ?";tu redonnes;tu redonnest;tu redonne;tu reedonnes
29540;"Comment conjugue-t-on le verbe ""prier"" avec ""elle"" au présent ?";elle prie;elle pries;elle pri;elle priie
29541;"Comment conjugue-t-on le verbe ""observer"" avec ""je"" au présent ?";j'observe;j'observes;j'observ;j'obseerve
29542;"Comment conjugue-t-on le verbe ""raccrocher"" avec ""nous"" au présent ?";nous raccrochons;nous raccrochonst;nous raccrochon;nous raaccrochons
29543;"Comment conjugue-t-on le verbe ""occuper"" avec ""elle"" au présent ?";elle occupe;elle occupes;elle occup;elle occuupe
29544;"Comment conjugue-t-on le verbe ""doubler"" avec ""tu"" au présent ?";tu doubles;tu doublest;tu double;tu dooubles
29545;"Comment conjugue-t-on le verbe ""souffler"" avec ""ils"" au présent ?";ils soufflent;ils soufflents;ils soufflen;ils sooufflent
29546;"Comment conjugue-t-on le verbe ""observer"" avec ""elles"" au présent ?";elles observent;elles observents;elles observen;elles obseervent
29547;"Comment conjugue-t-on le verbe ""tricoter"" avec ""il"" au présent ?";il tricote;il tricotes;il tricot;il triicote
29548;"Comment conjugue-t-on le verbe ""paniquer"" avec ""il"" au présent ?";il panique;il paniques;il paniqu;il paanique
29549;"Comment conjugue-t-on le verbe ""remplacer"" avec ""elle"" au présent ?";elle remplace;elle remplaces;elle remplac;elle reemplace
29550;"Comment conjugue-t-on le verbe ""imprimer"" avec ""je"" au présent ?";j'imprime;j'imprimes;j'imprim;j'impriime
29551;"Comment conjugue-t-on le verbe ""empiler"" avec ""je"" au présent ?";j'empile;j'empiles;j'empil;j'empiile
29552;"Comment conjugue-t-on le verbe ""regretter"" avec ""ils"" au présent ?";ils regrettent;ils regrettents;ils regretten;ils reegrettent
29553;"Comment conjugue-t-on le verbe ""recommencer"" avec ""nous"" au présent ?";nous recommençons;nous recommençonst;nous recommençon;nous reecommençons
29554;"Comment conjugue-t-on le verbe ""annoncer"" avec ""je"" au présent ?";j'annonce;j'annonces;j'annonc;j'annoonce
29555;"Comment conjugue-t-on le verbe ""incliner"" avec ""elles"" au présent ?";elles inclinent;elles inclinents;elles inclinen;elles incliinent
29556;"Comment conjugue-t-on le verbe ""accepter"" avec ""elle"" au présent ?";elle accepte;elle acceptes;elle accept;elle acceepte
29557;"Comment conjugue-t-on le verbe ""conseiller"" avec ""elles"" au présent ?";elles conseillent;elles conseillents;elles conseillen;elles coonseillent
29558;"Comment conjugue-t-on le verbe ""augmenter"" avec ""il"" au présent ?";il augmente;il augmentes;il augment;il auugmente
29559;"Comment conjugue-t-on le verbe ""vacciner"" avec ""nous"" au présent ?";nous vaccinons;nous vaccinonst;nous vaccinon;nous vaaccinons
29560;"Comment conjugue-t-on le verbe ""avancer"" avec ""ils"" au présent ?";ils avancent;ils avancents;ils avancen;ils avaancent
29561;"Comment conjugue-t-on le verbe ""galoper"" avec ""il"" au présent ?";il galope;il galopes;il galop;il gaalope
29562;"Comment conjugue-t-on le verbe ""déménager"" avec ""elles"" au présent ?";elles déménagent;elles déménagents;elles déménagen;elles dééménagent
29563;"Comment conjugue-t-on le verbe ""chausser"" avec ""ils"" au présent ?";ils chaussent;ils chaussents;ils chaussen;ils chaaussent
29564;"Comment conjugue-t-on le verbe ""pédaler"" avec ""vous"" au présent ?";vous pédalez;vous pédalezs;vous pédale;vous péédalez
29565;"Comment conjugue-t-on le verbe ""essayer"" avec ""tu"" au présent ?";tu essayes;tu essayest;tu essaye;tu essaayes
29566;"Comment conjugue-t-on le verbe ""gonfler"" avec ""elles"" au présent ?";elles gonflent;elles gonflents;elles gonflen;elles goonflent
29567;"Comment conjugue-t-on le verbe ""bousculer"" avec ""elle"" au présent ?";elle bouscule;elle bouscules;elle bouscul;elle boouscule
29568;"Comment conjugue-t-on le verbe ""brosser"" avec ""vous"" au présent ?";vous brossez;vous brossezs;vous brosse;vous broossez
29569;"Comment conjugue-t-on le verbe ""empêcher"" avec ""tu"" au présent ?";tu empêches;tu empêchest;tu empêche;tu empêêches
29570;"Comment conjugue-t-on le verbe ""murmurer"" avec ""nous"" au présent ?";nous murmurons;nous murmuronst;nous murmuron;nous muurmurons
29571;"Comment conjugue-t-on le verbe ""fouiller"" avec ""je"" au présent ?";je fouille;je fouilles;je fouill;je foouille
29572;"Comment conjugue-t-on le verbe ""supporter"" avec ""tu"" au présent ?";tu supportes;tu supportest;tu supporte;tu suupportes
29573;"Comment conjugue-t-on le verbe ""illustrer"" avec ""nous"" au présent ?";nous illustrons;nous illustronst;nous illustron;nous illuustrons
29574;"Comment conjugue-t-on le verbe ""siffler"" avec ""je"" au présent ?";je siffle;je siffles;je siffl;je siiffle
29575;"Comment conjugue-t-on le verbe ""supposer"" avec ""elle"" au présent ?";elle suppose;elle supposes;elle suppos;elle suuppose
29576;"Comment conjugue-t-on le verbe ""avancer"" avec ""vous"" au présent ?";vous avancez;vous avancezs;vous avance;vous avaancez
29577;"Comment conjugue-t-on le verbe ""escalader"" avec ""je"" au présent ?";j'escalade;j'escalades;j'escalad;j'escaalade
29578;"Comment conjugue-t-on le verbe ""supporter"" avec ""il"" au présent ?";il supporte;il supportes;il support;il suupporte
29579;"Comment conjugue-t-on le verbe ""garder"" avec ""il"" au présent ?";il garde;il gardes;il gard;il gaarde
29580;"Comment conjugue-t-on le verbe ""créer"" avec ""elles"" au présent ?";elles créent;elles créents;elles créen;elles crééent
29581;"Comment conjugue-t-on le verbe ""emprunter"" avec ""elles"" au présent ?";elles empruntent;elles empruntents;elles emprunten;elles empruuntent
29582;"Comment conjugue-t-on le verbe ""supporter"" avec ""ils"" au présent ?";ils supportent;ils supportents;ils supporten;ils suupportent
29583;"Comment conjugue-t-on le verbe ""imprimer"" avec ""tu"" au présent ?";tu imprimes;tu imprimest;tu imprime;tu impriimes
29584;"Comment conjugue-t-on le verbe ""renoncer"" avec ""je"" au présent ?";je renonce;je renonces;je renonc;je reenonce
29585;"Comment conjugue-t-on le verbe ""frotter"" avec ""elle"" au présent ?";elle frotte;elle frottes;elle frott;elle frootte
29586;"Comment conjugue-t-on le verbe ""klaxonner"" avec ""ils"" au présent ?";ils klaxonnent;ils klaxonnents;ils klaxonnen;ils klaaxonnent
29587;"Comment conjugue-t-on le verbe ""arrêter"" avec ""il"" au présent ?";il arrête;il arrêtes;il arrêt;il arrêête
29588;"Comment conjugue-t-on le verbe ""comparer"" avec ""elle"" au présent ?";elle compare;elle compares;elle compar;elle coompare
29589;"Comment conjugue-t-on le verbe ""emprisonner"" avec ""nous"" au présent ?";nous emprisonnons;nous emprisonnonst;nous emprisonnon;nous empriisonnons
29590;"Comment conjugue-t-on le verbe ""tartiner"" avec ""vous"" au présent ?";vous tartinez;vous tartinezs;vous tartine;vous taartinez
