id;text;correct_answer;choice_2;choice_3;choice_4
8243;Quel est un synonyme de 'pleurer' ?;sangloter;crier;drôle;malin
8244;Quel est un synonyme de 'dormir' ?;sommeiller;pouffer;effrayé;grand
8245;Quel est un synonyme de 'fatigué' ?;épuisé;apeuré;bête;rusé
8246;Quel est un synonyme de 'froid' ?;glacial;âgé;épuisé;demander
8247;Quel est un synonyme de 'effrayé' ?;apeuré;pleurer;beau;sot
8248;Quel est un synonyme de 'difficile' ?;ardu;simple;grand;froid
8249;Quel est un synonyme de 'vieux' ?;âgé;facile;demander;parler
8250;Quel est un synonyme de 'bête' ?;sot;froid;fatigué;joli
8251;Quel est un synonyme de 'brave' ?;courageux;sot;apeuré;pressé
8252;Quel est un synonyme de 'sale' ?;crasseux;brave;mignon;géant
8253;Quel est un synonyme de 'calme' ?;tranquille;rapide;minuscule;sauter
8254;Quel est un synonyme de 'vite' ?;rapidement;fatigué;tranquille;malin
8255;Quel est le pluriel de 'chenille' ?;chenilles;chenillees;chenill;chenillex
8256;Quel est le pluriel de 'bibliothèque' ?;bibliothèques;bibliothèquees;bibliothèqu;bibliothèquex
8257;Quel est le pluriel de 'fraise' ?;fraises;fraisees;frais;fraisex
8258;Quel est le pluriel de 'canoë' ?;canoës;canoëes;cano;canoëx
8259;Quel est le pluriel de 'casque' ?;casques;casquees;casqu;casquex
8260;Quel est le pluriel de 'plage' ?;plages;plagees;plag;plagex
8261;Quel est le pluriel de 'médaille' ?;médailles;médaillees;médaill;médaillex
8262;Quel est le pluriel de 'abeille' ?;abeilles;abeillees;abeill;abeillex
8263;Quel est le singulier de 'tomates' ?;tomate;tomatee;tomat;tomates
8264;Quel est le singulier de 'balcons' ?;balcon;balcone;balco;balcons
8265;Quel est le singulier de 'savonnettes' ?;savonnette;savonnettee;savonnett;savonnettes
8266;Quel est le singulier de 'voiles' ?;voile;voilee;voil;voiles
8267;Quel est le singulier de 'ruches' ?;ruche;ruchee;ruch;ruches
8268;Quel est le singulier de 'salades' ?;salade;saladee;salad;salades
8269;Quel est le singulier de 'corbeilles' ?;corbeille;corbeillee;corbeill;corbeilles
8270;Quel est le singulier de 'amandes' ?;amande;amandee;amand;amandes
8271;Quel est le singulier de 'volants' ?;volant;volante;volan;volants
8272;Quel est le singulier de 'zèbres' ?;zèbre;zèbree;zèbr;zèbres
8273;Quel est le singulier de 'satellites' ?;satellite;satellitee;satellit;satellites
8274;Quel est le singulier de 'tabourets' ?;tabouret;tabourete;taboure;tabourets
8275;Quel est le singulier de 'cendriers' ?;cendrier;cendriere;cendrie;cendriers
8276;Quel est le singulier de 'tulipes' ?;tulipe;tulipee;tulip;tulipes
8277;Quel est le singulier de 'champs' ?;champ;champe;cham;champs
8278;Quel est le singulier de 'bidons' ?;bidon;bidone;bido;bidons
8279;Quel est le singulier de 'harpons' ?;harpon;harpone;harpo;harpons
8280;Quel est le singulier de 'sardines' ?;sardine;sardinee;sardin;sardines
8281;Quel est le singulier de 'vipères' ?;vipère;vipèree;vipèr;vipères
8282;Quel est le singulier de 'bougeoirs' ?;bougeoir;bougeoire;bougeoi;bougeoirs
8283;Quel est le singulier de 'coffrets' ?;coffret;coffrete;coffre;coffrets
8284;Quel est le singulier de 'guidons' ?;guidon;guidone;guido;guidons
8285;Quel est le singulier de 'chaudrons' ?;chaudron;chaudrone;chaudro;chaudrons
8286;Quel est le singulier de 'tartines' ?;tartine;tartinee;tartin;tartines
8287;Quel est le singulier de 'casseroles' ?;casserole;casserolee;casserol;casseroles
8288;Quel est le singulier de 'théières' ?;théière;théièree;théièr;théières
8289;Quel est le singulier de 'tambours' ?;tambour;tamboure;tambou;tambours
8290;Quel est le singulier de 'raisins' ?;raisin;raisine;raisi;raisins
8291;Quel est le singulier de 'chiffons' ?;chiffon;chiffone;chiffo;chiffons
8292;Quel est le singulier de 'recettes' ?;recette;recettee;recett;recettes
8293;Quel est le singulier de 'buissons' ?;buisson;buissone;buisso;buissons
8294;Quel est le singulier de 'tricots' ?;tricot;tricote;trico;tricots
8295;Quel est le singulier de 'carrosses' ?;carrosse;carrossee;carross;carrosses
8296;Quel est le singulier de 'avoines' ?;avoine;avoinee;avoin;avoines
8297;Quel est le singulier de 'cageots' ?;cageot;cageote;cageo;cageots
8298;Quel est le singulier de 'clochers' ?;clocher;clochere;cloche;clochers
8299;Quel est le singulier de 'brancards' ?;brancard;brancarde;brancar;brancards
8300;Quel est le singulier de 'abricots' ?;abricot;abricote;abrico;abricots
8301;Quel est le singulier de 'asperges' ?;asperge;aspergee;asperg;asperges
8302;Quel est le singulier de 'citronniers' ?;citronnier;citronniere;citronnie;citronniers
8303;Quel est le singulier de 'cartables' ?;cartable;cartablee;cartabl;cartables
8304;Quel est le singulier de 'reines' ?;reine;reinee;rein;reines
8305;Quel est le singulier de 'perrons' ?;perron;perrone;perro;perrons
8306;Quel est le singulier de 'pochettes' ?;pochette;pochettee;pochett;pochettes
8307;Quel est le singulier de 'cascades' ?;cascade;cascadee;cascad;cascades
8308;Quel est le singulier de 'torchons' ?;torchon;torchone;torcho;torchons
8309;Quel est le singulier de 'usines' ?;usine;usinee;usin;usines
8310;Quel est le singulier de 'charrettes' ?;charrette;charrettee;charrett;charrettes
8311;Quel est le singulier de 'insignes' ?;insigne;insignee;insign;insignes
8312;Quel est le singulier de 'sonnettes' ?;sonnette;sonnettee;sonnett;sonnettes
8313;Quel est le singulier de 'yaourts' ?;yaourt;yaourte;yaour;yaourts
8314;Quel est le singulier de 'colliers' ?;collier;colliere;collie;colliers
8315;Quel est le singulier de 'sables' ?;sable;sablee;sabl;sables
8316;Quel est le singulier de 'rubans' ?;ruban;rubane;ruba;rubans
8317;Quel est le singulier de 'cordons' ?;cordon;cordone;cordo;cordons
8318;Quel est le contraire de 'ouvrir' ?;fermer;vieux;joli;chaud
8319;Quel est le contraire de 'aider' ?;gêner;carré;triste;froid
8320;Quel est le contraire de 'aimable' ?;désagréable;rond;vieux;calme
8321;Quel est le contraire de 'amer' ?;sucré;grand;léger;clair
8322;Quel est le contraire de 'récent' ?;ancien;vieux;joli;léger
8323;Quel est le contraire de 'apparaître' ?;disparaître;grand;chaud;léger
8324;Quel est le contraire de 'attaquer' ?;défendre;clair;carré;calme
8325;Quel est le contraire de 'attraper' ?;lâcher;carré;content;poli
8326;Quel est le contraire de 'avare' ?;généreux;rond;petit;lisse
8327;Quel est le contraire de 'bavard' ?;silencieux;content;rouge;grand
8328;Quel est le contraire de 'bête' ?;intelligent;court;calme;léger
8329;Quel est le contraire de 'bon' ?;mauvais;clair;doux;rouge
8330;Quel est le contraire de 'bouché' ?;ouvert;lisse;content;lent
8331;Quel est le contraire de 'brave' ?;peureux;grand;doux;content
8332;Quel est le contraire de 'bref' ?;long;rond;rouge;calme
8333;Quel est le contraire de 'brillant' ?;terne;joli;poli;grand
8334;Quel est le contraire de 'glacial' ?;brûlant;clair;chaud;léger
8335;Quel est le contraire de 'excité' ?;calme;rond;petit;triste
8336;Quel est le contraire de 'carré' ?;rond;vieux;court;lent
8337;Quel est le contraire de 'cher' ?;bon marché;carré;lisse;triste
8338;Quel est le contraire de 'torride' ?;froid;lent;rouge;grand
8339;Quel est le contraire de 'obscur' ?;clair;léger;court;content
8340;Quel est le contraire de 'compliqué' ?;simple;lent;vieux;clair
8341;Quel est le contraire de 'courageux' ?;lâche;grand;petit;court
8342;Quel est le contraire de 'creux' ?;plein;rouge;grand;chaud
8343;Quel est le contraire de 'cru' ?;cuit;triste;carré;salé
8344;Quel est le contraire de 'curieux' ?;indifférent;rouge;grand;doux
8345;Quel est le contraire de 'extérieur' ?;intérieur;rouge;joli;froid
8346;Quel est le contraire de 'délicat' ?;brutal;petit;chaud;doux
8347;Quel est le contraire de 'dernier' ?;premier;court;poli;rond
8348;Quel est le contraire de 'droite' ?;gauche;carré;vieux;content
8349;Quel est le contraire de 'tendre' ?;dur;salé;léger;carré
8350;Quel est le contraire de 'efficace' ?;inutile;chaud;léger;vieux
8351;Quel est le contraire de 'endormi' ?;réveillé;triste;doux;petit
8352;Quel est le contraire de 'ennuyeux' ?;amusant;carré;froid;salé
8353;Quel est le contraire de 'entier' ?;incomplet;petit;lent;doux
8354;Quel est le contraire de 'épuisé' ?;reposé;vieux;froid;salé
8355;Quel est le contraire de 'étranger' ?;familier;froid;petit;grand
8356;Quel est le contraire de 'robuste' ?;faible;joli;froid;doux
8357;Quel est le contraire de 'faux' ?;vrai;content;triste;joli
8358;Quel est le contraire de 'frais' ?;chaud;poli;content;calme
8359;Quel est le contraire de 'acide' ?;sucré;petit;content;court
8360;Quel est le contraire de 'fin' ?;épais;calme;lent;clair
8361;Quel est le contraire de 'impoli' ?;poli;court;chaud;clair
8362;Quel est le contraire de 'gonflé' ?;dégonflé;calme;clair;petit
8363;Quel est le contraire de 'gracieux' ?;maladroit;carré;vieux;petit
8364;Quel est le contraire de 'grave' ?;léger;petit;grand;froid
8365;Quel est un synonyme de 'porter' ?;transporter;descendre;parler;donner
8366;Quel est un synonyme de 'trouver' ?;découvrir;chercher;donner;fermer
8367;Quel est un synonyme de 'dépanner' ?;secourir;prendre;rire;parler
8368;Quel est un synonyme de 'briller' ?;scintiller;descendre;dormir;prendre
8369;Quel est un synonyme de 'casser' ?;briser;tomber;marcher;monter
8370;Quel est un synonyme de 'réparer' ?;arranger;tomber;donner;dormir
8371;Quel est un synonyme de 'construire' ?;bâtir;jouer;rire;manger
8372;Quel est un synonyme de 'détruire' ?;démolir;prendre;fermer;rire
8373;Quel est un synonyme de 'chanter' ?;fredonner;marcher;aider;chercher
8374;Quel est un synonyme de 'flâner' ?;se promener;rire;marcher;jouer
8375;Quel est un synonyme de 'jouer' ?;s'amuser;sauter;prendre;tomber
8376;Quel est un synonyme de 'gagner' ?;remporter;aider;chanter;tomber
8377;Quel est un synonyme de 'perdre' ?;égarer;dormir;jouer;ouvrir
8378;Quel est un synonyme de 'acquérir' ?;se procurer;parler;rire;dormir
8379;Quel est un synonyme de 'donner' ?;offrir;sauter;aider;manger
8380;Quel est un synonyme de 'empoigner' ?;attraper;regarder;descendre;sauter
8381;Quel est un synonyme de 'garder' ?;conserver;dormir;prendre;fermer
8382;Quel est un synonyme de 'cacher' ?;dissimuler;descendre;fermer;chercher
8383;Quel est un synonyme de 'présenter' ?;exposer;chercher;descendre;marcher
8384;Quel est un synonyme de 'brailler' ?;hurler;sauter;donner;parler
8385;Quel est un synonyme de 'chuchoter' ?;murmurer;marcher;courir;monter
8386;Quel est un synonyme de 'converser' ?;discuter;prendre;courir;descendre
8387;Quel est un synonyme de 'penser' ?;réfléchir;tomber;marcher;fermer
8388;Quel est un synonyme de 'supposer' ?;imaginer;chanter;aider;sauter
8389;Quel est un synonyme de 'essayer' ?;tenter;descendre;chercher;marcher
8390;Quel est un synonyme de 'réussir' ?;parvenir;courir;prendre;chanter
8391;Quel est un synonyme de 'échouer' ?;rater;parler;prendre;monter
8392;Quel est un synonyme de 'démarrer' ?;entamer;monter;regarder;tomber
8393;Quel est un synonyme de 'continuer' ?;poursuivre;ouvrir;marcher;pleurer
8394;Quel est un synonyme de 'arrêter' ?;stopper;pleurer;aider;descendre
8395;Quel est un synonyme de 'bouger' ?;remuer;marcher;monter;chercher
8396;Quel est un synonyme de 'trembler' ?;frissonner;parler;ouvrir;regarder
8397;Quel est un synonyme de 'chatoyer' ?;étinceler;pleurer;descendre;tomber
8398;Quel est le masculin de 'truie' ?;cochon;truie;truiee;cochone
8399;Quel est le masculin de 'paonne' ?;paon;paonne;paonnee;paone
8400;Quel est le masculin de 'laie' ?;sanglier;laie;laiee;sangliere
8401;De quelle couleur est un citron pressé ?;jaune;orange;violet;rose
8402;De quelle couleur est une cerise ?;rouge;violet;marron;orange
8403;De quelle couleur est un sapin ?;vert;gris;jaune;bleu
8404;De quelle couleur est un zèbre ?;noir et blanc;marron;jaune;gris
8405;De quelle couleur est un panda ?;noir et blanc;jaune;noir;gris
8406;De quelle couleur est un pingouin ?;noir et blanc;bleu;vert;rouge
8407;De quelle couleur est une taupe ?;noir;marron;rose;violet
8408;De quelle couleur est le lait ?;blanc;rouge;vert;jaune
8409;De quelle couleur est la craie ?;blanc;violet;jaune;bleu
8410;De quelle couleur est le coton ?;blanc;jaune;rouge;rose
8411;De quelle couleur est le miel ?;jaune;blanc;rouge;noir
8412;De quelle couleur est le sable à la plage ?;jaune;gris;blanc;orange
8413;De quelle couleur est une étoile dans les dessins ?;jaune;violet;gris;marron
8414;De quelle couleur est un coeur dessiné ?;rouge;marron;bleu;blanc
8415;De quelle couleur est le sang ?;rouge;rose;blanc;gris
8416;De quelle couleur est un concombre ?;vert;noir;violet;bleu
8417;De quelle couleur est un brocoli ?;vert;violet;bleu;jaune
8418;De quelle couleur est un épinard ?;vert;jaune;bleu;blanc
8419;De quelle couleur est un cactus ?;vert;jaune;orange;violet
8420;De quelle couleur est un tournesol ?;jaune;rouge;vert;orange
8421;De quelle couleur est un fantôme dans les dessins ?;blanc;vert;jaune;violet
8422;De quelle couleur est le café ?;marron;noir;rose;bleu
8423;De quelle couleur est un ours polaire ?;blanc;jaune;orange;marron
8424;De quelle couleur est un ours brun ?;marron;noir;vert;jaune
8425;Comment écrit-on le nombre 85 en lettres ?;quatre-vingt-cinq;quatre-vingt-sept;quatre-vingt-six;quatre-vingt-huit
8426;Comment écrit-on le nombre 95 en lettres ?;quatre-vingt-quinze;quatre-vingt-quatorze;quatre-vingt-dix-huit;quatre-vingt-dix-sept
8427;Comment écrit-on le nombre 93 en lettres ?;quatre-vingt-treize;quatre-vingt-seize;quatre-vingt-douze;quatre-vingt-quatorze
8428;Comment écrit-on le nombre 51 en lettres ?;cinquante-et-un;cinquante-quatre;cinquante-deux;cinquante-trois
8429;Comment écrit-on le nombre 28 en lettres ?;vingt-huit;vingt-sept;trente;vingt-six
8430;Comment écrit-on le nombre 29 en lettres ?;vingt-neuf;trente-deux;trente;vingt-sept
8431;Comment écrit-on le nombre 34 en lettres ?;trente-quatre;trente-trois;trente-six;trente-cinq
8432;Comment écrit-on le nombre 61 en lettres ?;soixante-et-un;cinquante-neuf;soixante-deux;soixante
8433;Comment écrit-on le nombre 31 en lettres ?;trente-et-un;vingt-neuf;trente-trois;trente-quatre
8434;Comment écrit-on le nombre 52 en lettres ?;cinquante-deux;cinquante-et-un;cinquante-trois;cinquante-quatre
8435;Comment écrit-on le nombre 21 en lettres ?;vingt-et-un;vingt-quatre;vingt-trois;vingt-deux
8436;Comment écrit-on le nombre 41 en lettres ?;quarante-et-un;trente-neuf;quarante;quarante-quatre
8437;Comment écrit-on le nombre 91 en lettres ?;quatre-vingt-onze;quatre-vingt-neuf;quatre-vingt-douze;quatre-vingt-dix
8438;Comment écrit-on le nombre 26 en lettres ?;vingt-six;vingt-huit;vingt-sept;vingt-neuf
8439;Comment écrit-on le nombre 27 en lettres ?;vingt-sept;trente;vingt-six;vingt-neuf
8440;Comment écrit-on le nombre 75 en lettres ?;soixante-quinze;soixante-quatorze;soixante-dix-sept;soixante-treize
8441;Comment écrit-on le nombre 32 en lettres ?;trente-deux;trente-et-un;trente-trois;trente-cinq
8442;Comment écrit-on le nombre 22 en lettres ?;vingt-deux;vingt-cinq;vingt-quatre;vingt
8443;Comment écrit-on le nombre 45 en lettres ?;quarante-cinq;quarante-quatre;quarante-sept;quarante-trois
8444;Comment écrit-on le nombre 81 en lettres ?;quatre-vingt-un;quatre-vingts;quatre-vingt-deux;soixante-dix-neuf
8445;Comment écrit-on le nombre 33 en lettres ?;trente-trois;trente-et-un;trente-six;trente-quatre
8446;Comment écrit-on le nombre 24 en lettres ?;vingt-quatre;vingt-trois;vingt-sept;vingt-cinq
8447;Comment écrit-on le nombre 35 en lettres ?;trente-cinq;trente-six;trente-huit;trente-quatre
8448;Comment écrit-on le nombre 63 en lettres ?;soixante-trois;soixante-et-un;soixante-deux;soixante-six
8449;Comment écrit-on le nombre 65 en lettres ?;soixante-cinq;soixante-huit;soixante-quatre;soixante-trois
8450;Comment écrit-on le nombre 72 en lettres ?;soixante-douze;soixante-quatorze;soixante-onze;soixante-quinze
8451;Comment écrit-on le nombre 23 en lettres ?;vingt-trois;vingt-six;vingt-cinq;vingt-deux
8452;Comment écrit-on le nombre 42 en lettres ?;quarante-deux;quarante;quarante-cinq;quarante-trois
8453;Comment écrit-on le nombre 55 en lettres ?;cinquante-cinq;cinquante-sept;cinquante-six;cinquante-quatre
8454;Comment écrit-on le nombre 25 en lettres ?;vingt-cinq;vingt-huit;vingt-trois;vingt-sept
8455;Quel nombre correspond à 'soixante-cinq' ?;65;67;62;63
8456;Quel nombre correspond à 'vingt-et-un' ?;21;22;25;19
8457;Quel nombre correspond à 'quatre-vingts' ?;80;84;79;78
8458;Quel nombre correspond à 'vingt-deux' ?;22;21;24;20
8459;Quel nombre correspond à 'soixante' ?;60;57;59;64
8460;Quel nombre correspond à 'quatre-vingt-dix' ?;90;89;91;94
8461;Quel nombre correspond à 'soixante-onze' ?;71;72;75;73
8462;Quel nombre correspond à 'cinquante-cinq' ?;55;53;52;54
8463;Quel nombre correspond à 'quatre-vingt-quinze' ?;95;92;96;93
8464;Quel nombre correspond à 'quarante-et-un' ?;41;42;39;45
8465;Quel nombre correspond à 'trente' ?;30;31;28;32
8466;Quel nombre correspond à 'cinquante' ?;50;52;47;51
8467;Quel nombre correspond à 'quatre-vingt-onze' ?;91;88;92;95
8468;Quel nombre correspond à 'trente-et-un' ?;31;32;30;35
8469;Quel nombre correspond à 'cinquante-trois' ?;53;54;50;55
8470;Quel nombre correspond à 'soixante-dix' ?;70;72;68;67
8471;Quel nombre correspond à 'vingt-trois' ?;23;20;27;24
8472;Quel nombre correspond à 'soixante-quinze' ?;75;76;74;72
8473;Quel nombre correspond à 'vingt-six' ?;26;27;24;30
8474;Quel nombre correspond à 'vingt-sept' ?;27;31;26;24
8475;Quel nombre correspond à 'vingt-neuf' ?;29;26;30;28
8476;Quel nombre correspond à 'cent' ?;100;98;104;102
8477;Quel nombre correspond à 'vingt-quatre' ?;24;21;22;28
8478;Quel nombre correspond à 'soixante-treize' ?;73;70;72;74
8479;Quel nombre correspond à 'quatre-vingt-huit' ?;88;85;90;92
8480;Quel nombre correspond à 'soixante-douze' ?;72;70;71;69
8481;Quel nombre correspond à 'quatre-vingt-un' ?;81;82;85;78
8482;Quel nombre correspond à 'quarante-cinq' ?;45;43;46;49
8483;Quel nombre correspond à 'trente-deux' ?;32;34;36;33
8484;Quel nombre correspond à 'quatre-vingt-cinq' ?;85;89;84;82
8485;De quelle couleur est un flamant rose ?;rose;gris;noir;rouge
8486;De quelle couleur est une grenouille ?;vert;gris;rouge;violet
8487;De quelle couleur est un poivron ?;vert;rose;blanc;orange
8488;De quelle couleur est la chair d'une pastèque ?;rouge;gris;vert;blanc
8489;De quelle couleur est une banane ?;jaune;orange;rouge;blanc
8490;De quelle couleur est un raisin blanc ?;vert;bleu;blanc;jaune
8491;De quelle couleur est une prune ?;violet;vert;rouge;orange
8492;De quelle couleur est un corbeau ?;noir;marron;vert;violet
8493;De quelle couleur est un cygne ?;blanc;marron;rouge;bleu
8494;De quelle couleur est un tigre ?;orange;rouge;noir;jaune
8495;De quelle couleur est une girafe ?;jaune;vert;rose;gris
8496;De quelle couleur est un dauphin ?;gris;bleu;orange;jaune
8497;De quelle couleur est un éléphant ?;gris;orange;bleu;rouge
8498;De quelle couleur est un poussin ?;jaune;orange;gris;marron
8499;De quelle couleur est une pomme de terre ?;marron;bleu;violet;gris
