id;text;correct_answer;choice_2;choice_3;choice_4
6584;Une voiture roule à 55 km/h. Quelle distance, en km, parcourt-elle en 8 heures ?;440;435;432;451
6585;Une voiture roule à 120 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;120;124;128;122
6586;Une voiture roule à 120 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;240;245;246;247
6587;Une voiture roule à 60 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;120;107;109;118
6588;Une voiture roule à 50 km/h. Quelle distance, en km, parcourt-elle en 3 heures ?;150;148;163;143
6589;Une voiture roule à 30 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;120;124;129;125
6590;Une voiture roule à 130 km/h. Quelle distance, en km, parcourt-elle en 3 heures ?;390;401;398;391
6591;Une voiture roule à 110 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;110;118;99;103
6592;Une voiture roule à 30 km/h. Quelle distance, en km, parcourt-elle en 8 heures ?;240;244;237;229
6593;Une voiture roule à 60 km/h. Quelle distance, en km, parcourt-elle en 6 heures ?;360;347;357;356
6594;Une voiture roule à 95 km/h. Quelle distance, en km, parcourt-elle en 7 heures ?;665;679;673;651
6595;Une voiture roule à 75 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;300;313;305;291
6596;Une voiture roule à 75 km/h. Quelle distance, en km, parcourt-elle en 8 heures ?;600;585;597;602
6597;Une voiture roule à 105 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;420;429;407;421
6598;Une voiture roule à 45 km/h. Quelle distance, en km, parcourt-elle en 8 heures ?;360;347;354;368
6599;Une voiture roule à 20 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;100;111;109;86
6600;Une voiture roule à 25 km/h. Quelle distance, en km, parcourt-elle en 7 heures ?;175;184;161;186
6601;Une voiture roule à 75 km/h. Quelle distance, en km, parcourt-elle en 6 heures ?;450;457;445;439
6602;Une voiture roule à 90 km/h. Quelle distance, en km, parcourt-elle en 3 heures ?;270;278;271;260
6603;Une voiture roule à 80 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;80;82;85;71
6604;Une voiture roule à 95 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;475;481;467;488
6605;Une voiture roule à 95 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;380;369;386;365
6606;Une voiture roule à 30 km/h. Quelle distance, en km, parcourt-elle en 6 heures ?;180;167;181;168
6607;Une voiture roule à 115 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;230;232;236;215
6608;Une voiture roule à 105 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;210;205;207;209
6609;Une voiture roule à 20 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;20;11;10;21
6610;Une voiture roule à 25 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;25;20;12;35
6611;Une voiture roule à 130 km/h. Quelle distance, en km, parcourt-elle en 8 heures ?;1040;1053;1050;1042
6612;Une voiture roule à 85 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;170;183;162;185
6613;Une voiture roule à 100 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;500;488;515;510
6614;Une voiture roule à 25 km/h. Quelle distance, en km, parcourt-elle en 6 heures ?;150;140;135;152
6615;Une voiture roule à 105 km/h. Quelle distance, en km, parcourt-elle en 6 heures ?;630;624;637;641
6616;Une voiture roule à 40 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;160;175;148;157
6617;Une voiture roule à 25 km/h. Quelle distance, en km, parcourt-elle en 3 heures ?;75;76;83;67
6618;Une voiture roule à 55 km/h. Quelle distance, en km, parcourt-elle en 1 heure ?;55;64;56;57
6619;Une voiture roule à 85 km/h. Quelle distance, en km, parcourt-elle en 7 heures ?;595;607;585;599
6620;Quelle est l'aire, en cm2, d'un rectangle de 15 cm sur 10 cm ?;150;153;151;161
6621;Quelle est l'aire, en cm2, d'un rectangle de 37 cm sur 26 cm ?;962;967;971;948
6622;Quelle est l'aire, en cm2, d'un rectangle de 35 cm sur 27 cm ?;945;932;954;935
6623;Quelle est l'aire, en cm2, d'un rectangle de 21 cm sur 11 cm ?;231;221;229;239
6624;Quelle est l'aire, en cm2, d'un rectangle de 40 cm sur 3 cm ?;120;131;111;130
6625;Quelle est l'aire, en cm2, d'un rectangle de 15 cm sur 14 cm ?;210;204;213;199
6626;Quelle est l'aire, en cm2, d'un rectangle de 38 cm sur 15 cm ?;570;566;578;575
6627;Quelle est l'aire, en cm2, d'un rectangle de 25 cm sur 13 cm ?;325;323;321;338
6628;Quelle est l'aire, en cm2, d'un rectangle de 40 cm sur 17 cm ?;680;689;670;674
6629;Quelle est l'aire, en cm2, d'un rectangle de 30 cm sur 18 cm ?;540;530;553;537
6630;Quelle est l'aire, en cm2, d'un rectangle de 17 cm sur 4 cm ?;68;64;82;79
6631;Quelle est l'aire, en cm2, d'un rectangle de 37 cm sur 10 cm ?;370;356;363;377
6632;Quelle est l'aire, en cm2, d'un rectangle de 33 cm sur 24 cm ?;792;782;795;788
6633;Quelle est l'aire, en cm2, d'un rectangle de 33 cm sur 4 cm ?;132;118;146;136
6634;Quelle est l'aire, en cm2, d'un rectangle de 30 cm sur 24 cm ?;720;721;731;716
6635;Quelle est l'aire, en cm2, d'un rectangle de 20 cm sur 16 cm ?;320;313;314;311
6636;Quelle est l'aire, en cm2, d'un rectangle de 19 cm sur 15 cm ?;285;272;280;275
6637;Quelle est l'aire, en cm2, d'un rectangle de 12 cm sur 5 cm ?;60;64;74;68
6638;Quelle est l'aire, en cm2, d'un rectangle de 33 cm sur 5 cm ?;165;164;152;153
6639;Quelle est l'aire, en cm2, d'un rectangle de 30 cm sur 10 cm ?;300;293;299;288
6640;Quelle est l'aire, en cm2, d'un rectangle de 34 cm sur 16 cm ?;544;557;542;535
6641;Quelle est l'aire, en cm2, d'un rectangle de 16 cm sur 14 cm ?;224;212;218;219
6642;Quelle est l'aire, en cm2, d'un rectangle de 35 cm sur 4 cm ?;140;154;144;138
6643;Quelle est l'aire, en cm2, d'un rectangle de 32 cm sur 21 cm ?;672;677;681;668
6644;Quelle est l'aire, en cm2, d'un rectangle de 23 cm sur 21 cm ?;483;486;469;476
6645;Quelle est l'aire, en cm2, d'un rectangle de 25 cm sur 19 cm ?;475;478;485;484
6646;Quelle est l'aire, en cm2, d'un rectangle de 38 cm sur 30 cm ?;1140;1149;1154;1153
6647;Quelle est l'aire, en cm2, d'un rectangle de 27 cm sur 23 cm ?;621;618;635;611
6648;Quelle est l'aire, en cm2, d'un rectangle de 27 cm sur 14 cm ?;378;368;365;369
6649;Quelle est l'aire, en cm2, d'un rectangle de 26 cm sur 10 cm ?;260;245;263;268
6650;Quelle est l'aire, en cm2, d'un rectangle de 17 cm sur 6 cm ?;102;92;90;115
6651;Quelle est l'aire, en cm2, d'un rectangle de 38 cm sur 11 cm ?;418;404;425;428
6652;Quelle est l'aire, en cm2, d'un rectangle de 39 cm sur 26 cm ?;1014;1020;1012;1016
6653;Quelle est l'aire, en cm2, d'un rectangle de 38 cm sur 17 cm ?;646;637;633;640
6654;Quelle est l'aire, en cm2, d'un rectangle de 22 cm sur 8 cm ?;176;188;169;186
6655;Quelle est l'aire, en cm2, d'un rectangle de 33 cm sur 3 cm ?;99;108;110;107
6656;Quelle est l'aire, en cm2, d'un rectangle de 34 cm sur 25 cm ?;850;846;839;842
6657;Quelle est l'aire, en cm2, d'un rectangle de 10 cm sur 9 cm ?;90;79;77;78
6658;Quelle est l'aire, en cm2, d'un rectangle de 30 cm sur 27 cm ?;810;809;825;798
6659;Quelle est l'aire, en cm2, d'un rectangle de 17 cm sur 10 cm ?;170;180;178;171
6660;Quelle est l'aire, en cm2, d'un rectangle de 21 cm sur 8 cm ?;168;181;153;162
6661;Quelle est l'aire, en cm2, d'un rectangle de 17 cm sur 8 cm ?;136;147;150;123
6662;Quelle est l'aire, en cm2, d'un rectangle de 38 cm sur 10 cm ?;380;386;393;385
6663;Quelle est l'aire, en cm2, d'un rectangle de 33 cm sur 23 cm ?;759;769;774;757
6664;Quelle est l'aire, en cm2, d'un rectangle de 22 cm sur 11 cm ?;242;246;228;239
6665;Quelle est l'aire, en cm2, d'un rectangle de 24 cm sur 5 cm ?;120;114;123;128
6666;Quelle est l'aire, en cm2, d'un rectangle de 19 cm sur 12 cm ?;228;220;239;225
6667;Quelle est l'aire, en cm2, d'un rectangle de 24 cm sur 22 cm ?;528;535;542;530
6668;Quelle est l'aire, en cm2, d'un rectangle de 32 cm sur 15 cm ?;480;482;470;491
6669;Quelle est l'aire, en cm2, d'un rectangle de 35 cm sur 13 cm ?;455;461;440;468
6670;Quel est le volume, en cm3, d'un pavé droit de 17 cm de long, 8 cm de large et 7 cm de haut ?;952;949;943;950
6671;Quel est le volume, en cm3, d'un pavé droit de 7 cm de long, 11 cm de large et 11 cm de haut ?;847;849;833;862
6672;Quel est le volume, en cm3, d'un pavé droit de 16 cm de long, 12 cm de large et 5 cm de haut ?;960;957;964;950
6673;Quel est le volume, en cm3, d'un pavé droit de 20 cm de long, 5 cm de large et 10 cm de haut ?;1000;1008;985;1004
6674;Quel est le volume, en cm3, d'un pavé droit de 8 cm de long, 10 cm de large et 6 cm de haut ?;480;475;482;465
6675;Quel est le volume, en cm3, d'un pavé droit de 8 cm de long, 15 cm de large et 2 cm de haut ?;240;242;241;238
6676;Quel est le volume, en cm3, d'un pavé droit de 9 cm de long, 8 cm de large et 7 cm de haut ?;504;503;498;499
6677;Quel est le volume, en cm3, d'un pavé droit de 9 cm de long, 12 cm de large et 12 cm de haut ?;1296;1311;1304;1303
6678;Quel est le volume, en cm3, d'un pavé droit de 5 cm de long, 12 cm de large et 3 cm de haut ?;180;178;183;179
6679;Quel est le volume, en cm3, d'un pavé droit de 17 cm de long, 12 cm de large et 10 cm de haut ?;2040;2039;2052;2029
6680;Quel est le volume, en cm3, d'un pavé droit de 4 cm de long, 3 cm de large et 7 cm de haut ?;84;82;89;72
6681;Quel est le volume, en cm3, d'un pavé droit de 12 cm de long, 13 cm de large et 6 cm de haut ?;936;947;926;941
6682;Quel est le volume, en cm3, d'un pavé droit de 18 cm de long, 8 cm de large et 10 cm de haut ?;1440;1455;1436;1434
6683;Quel est le volume, en cm3, d'un pavé droit de 14 cm de long, 4 cm de large et 2 cm de haut ?;112;99;126;127
6684;Quel est le volume, en cm3, d'un pavé droit de 11 cm de long, 8 cm de large et 5 cm de haut ?;440;434;443;433
6685;Quel est le volume, en cm3, d'un pavé droit de 4 cm de long, 5 cm de large et 11 cm de haut ?;220;221;212;217
6686;Quel est le volume, en cm3, d'un pavé droit de 10 cm de long, 8 cm de large et 6 cm de haut ?;480;472;489;491
6687;Quel est le volume, en cm3, d'un pavé droit de 11 cm de long, 6 cm de large et 7 cm de haut ?;462;448;456;472
6688;Quel est le volume, en cm3, d'un pavé droit de 15 cm de long, 12 cm de large et 3 cm de haut ?;540;553;548;552
6689;Quel est le volume, en cm3, d'un pavé droit de 13 cm de long, 9 cm de large et 8 cm de haut ?;936;950;937;929
6690;Quel est le volume, en cm3, d'un pavé droit de 19 cm de long, 14 cm de large et 5 cm de haut ?;1330;1335;1315;1341
6691;Quel est le volume, en cm3, d'un pavé droit de 16 cm de long, 15 cm de large et 2 cm de haut ?;480;481;479;474
6692;Quel est le volume, en cm3, d'un pavé droit de 13 cm de long, 4 cm de large et 5 cm de haut ?;260;256;258;264
6693;Quel est le volume, en cm3, d'un pavé droit de 3 cm de long, 6 cm de large et 5 cm de haut ?;90;103;99;87
6694;Quel est le volume, en cm3, d'un pavé droit de 8 cm de long, 3 cm de large et 11 cm de haut ?;264;254;268;266
6695;Quel est le volume, en cm3, d'un pavé droit de 4 cm de long, 10 cm de large et 11 cm de haut ?;440;445;450;435
6696;Quel est le volume, en cm3, d'un pavé droit de 18 cm de long, 9 cm de large et 8 cm de haut ?;1296;1309;1301;1307
6697;Quel est le volume, en cm3, d'un pavé droit de 20 cm de long, 4 cm de large et 11 cm de haut ?;880;878;879;895
6698;Quel est le volume, en cm3, d'un pavé droit de 5 cm de long, 9 cm de large et 5 cm de haut ?;225;231;210;229
6699;Quel est le volume, en cm3, d'un pavé droit de 4 cm de long, 3 cm de large et 9 cm de haut ?;108;113;105;94
6700;Quel est le volume, en cm3, d'un pavé droit de 15 cm de long, 7 cm de large et 7 cm de haut ?;735;742;749;740
6701;Quel est le volume, en cm3, d'un pavé droit de 12 cm de long, 15 cm de large et 11 cm de haut ?;1980;1970;1969;1967
6702;Quel est le volume, en cm3, d'un pavé droit de 12 cm de long, 3 cm de large et 4 cm de haut ?;144;137;151;141
6703;Quel est le volume, en cm3, d'un pavé droit de 13 cm de long, 13 cm de large et 7 cm de haut ?;1183;1196;1194;1198
6704;Quel est le volume, en cm3, d'un pavé droit de 16 cm de long, 8 cm de large et 4 cm de haut ?;512;518;507;513
6705;Quel est le volume, en cm3, d'un pavé droit de 3 cm de long, 5 cm de large et 3 cm de haut ?;45;54;42;37
6706;Quel est le volume, en cm3, d'un pavé droit de 3 cm de long, 10 cm de large et 4 cm de haut ?;120;111;133;121
6707;Quel est le volume, en cm3, d'un pavé droit de 10 cm de long, 14 cm de large et 10 cm de haut ?;1400;1395;1394;1393
6708;Quel est le volume, en cm3, d'un pavé droit de 11 cm de long, 2 cm de large et 11 cm de haut ?;242;235;245;237
6709;Quel est le volume, en cm3, d'un pavé droit de 5 cm de long, 12 cm de large et 2 cm de haut ?;120;107;130;124
6710;Combien de g dans 1 kg ?;1000;626;847;648
6711;Combien de g dans 19 kg ?;19000;19408;19361;18825
6712;Combien de g dans 3 kg ?;3000;2745;2870;3446
6713;Combien de g dans 21 kg ?;21000;20954;21472;21450
6714;Combien de cl dans 14 l ?;1400;1444;1368;1371
6715;Combien de cl dans 29 l ?;2900;2880;2878;2908
6716;Combien de m dans 33 km ?;33000;32773;32546;32676
6717;Combien de cl dans 6 l ?;600;558;568;597
6718;Combien de g dans 16 kg ?;16000;16217;15521;16228
6719;Combien de g dans 18 kg ?;18000;18249;18206;17914
6720;Combien de cl dans 27 l ?;2700;2661;2682;2668
6721;Combien de cl dans 31 l ?;3100;3104;3108;3052
6722;Combien de cl dans 23 l ?;2300;2310;2317;2315
6723;Combien de cm dans 11 m ?;1100;1134;1129;1095
6724;Combien de g dans 6 kg ?;6000;5584;5884;6490
6725;Combien de cl dans 21 l ?;2100;2148;2149;2087
6726;Combien de cl dans 32 l ?;3200;3205;3178;3201
6727;Combien de g dans 9 kg ?;9000;9440;9223;8756
6728;Combien de m dans 19 km ?;19000;19404;19189;18564
6729;Combien de g dans 7 kg ?;7000;7186;7431;6869
6730;Combien de cl dans 20 l ?;2000;2019;1971;1960
6731;Combien de m dans 32 km ?;32000;32080;31835;31518
6732;Combien de g dans 25 kg ?;25000;25105;24821;25395
6733;Combien de cm dans 7 m ?;700;719;662;689
6734;Combien de cm dans 5 m ?;500;452;495;457
6735;Combien de cm dans 36 m ?;3600;3628;3585;3645
6736;Combien de g dans 22 kg ?;22000;22425;22226;22450
6737;Combien de cl dans 13 l ?;1300;1345;1266;1289
6738;Combien de cm dans 10 m ?;1000;964;1016;972
6739;Combien de cm dans 22 m ?;2200;2213;2177;2203
6740;Combien de g dans 5 kg ?;5000;4556;4503;5243
6741;Combien de g dans 28 kg ?;28000;28338;27595;27614
6742;Combien de g dans 31 kg ?;31000;31131;31457;31380
6743;Combien de cl dans 36 l ?;3600;3616;3599;3559
6744;Combien de g dans 33 kg ?;33000;32856;32854;33347
6745;Combien de cl dans 3 l ?;300;345;260;283
6746;Combien de g dans 8 kg ?;8000;7936;7860;7794
6747;Combien de g dans 20 kg ?;20000;19839;19989;19528
6748;Combien de cl dans 17 l ?;1700;1695;1653;1748
6749;Combien de g dans 14 kg ?;14000;13556;13794;13884
6750;Combien de cl dans 39 l ?;3900;3910;3873;3897
6751;Combien de m dans 23 km ?;23000;23127;23218;23129
6752;Combien de m dans 29 km ?;29000;28861;28598;29493
6753;Combien de g dans 27 kg ?;27000;27111;26924;27192
6754;Combien de cm dans 21 m ?;2100;2121;2142;2146
6755;Combien de m dans 26 km ?;26000;25994;26421;26208
6756;Combien de g dans 4 kg ?;4000;3804;4328;4224
6757;Combien de m dans 13 km ?;13000;12997;12563;13065
6758;Combien de cl dans 30 l ?;3000;2986;2990;3036
6759;Combien de cm dans 12 m ?;1200;1168;1212;1159
6760;Quel est le chiffre des dizaines dans 660526859 ?;5;8;2;6
6761;Quel est le chiffre des centaines de millions dans 621701860 ?;6;1;0;2
6762;Quel est le chiffre des milliers dans 395680075 ?;0;5;6;9
6763;Quel est le chiffre des unités dans 351046868 ?;8;6;1;4
6764;Quel est le chiffre des centaines de millions dans 951537279 ?;9;7;2;3
6765;Quel est le chiffre des centaines de millions dans 556591492 ?;5;1;9;2
6766;Quel est le chiffre des centaines dans 265359622 ?;6;5;2;9
6767;Quel est le chiffre des milliers dans 115603054 ?;3;0;5;1
6768;Quel est le chiffre des unités dans 617562336 ?;6;3;2;7
6769;Quel est le chiffre des centaines de mille dans 966884916 ?;8;1;4;9
6770;Quel est le chiffre des dizaines dans 127581205 ?;0;5;8;7
6771;Quel est le chiffre des centaines de mille dans 882336241 ?;3;1;2;4
6772;Quel est le chiffre des dizaines dans 614444993 ?;9;3;4;6
6773;Quel est le chiffre des centaines dans 389455100 ?;1;3;8;4
6774;Quel est le chiffre des unités dans 302501375 ?;5;3;0;1
6775;Quel est le chiffre des dizaines de mille dans 387436508 ?;3;7;8;5
6776;Quel est le chiffre des unités dans 509583261 ?;1;5;6;9
6777;Quel est le chiffre des unités dans 164966857 ?;7;6;1;8
6778;Quel est le chiffre des unités dans 304747220 ?;0;7;4;2
6779;Quel est le chiffre des dizaines de millions dans 268493751 ?;6;4;3;2
6780;Quel est le chiffre des dizaines de millions dans 109714710 ?;0;4;1;9
6781;Quel est le chiffre des dizaines de mille dans 930117412 ?;1;2;0;3
6782;Quel est le chiffre des unités dans 959822460 ?;0;2;6;5
6783;Quel est le chiffre des centaines dans 760388893 ?;8;3;9;6
6784;Quel est le chiffre des centaines de millions dans 750953505 ?;7;0;9;5
6785;Quel est le chiffre des milliers dans 787376718 ?;6;8;3;7
6786;Quel est le chiffre des millions dans 664958465 ?;4;9;8;6
6787;Quel est le chiffre des milliers dans 161297794 ?;7;4;1;6
6788;Quel est le chiffre des centaines de mille dans 354328368 ?;3;2;4;5
6789;Quel est le chiffre des centaines de mille dans 537362916 ?;3;9;2;5
6790;Quel est le chiffre des unités dans 562878924 ?;4;9;6;7
6791;Quel est le chiffre des dizaines dans 441510572 ?;7;4;0;1
6792;Quel est le chiffre des centaines de millions dans 508682859 ?;5;0;6;2
6793;Quel est le chiffre des millions dans 943364542 ?;3;2;4;9
6794;Quel est le chiffre des dizaines de millions dans 427869402 ?;2;7;0;8
6795;Quel est le chiffre des unités dans 509835186 ?;6;1;9;3
6796;Quel est le chiffre des dizaines dans 273940748 ?;4;7;9;3
6797;Quel est le chiffre des centaines dans 145002268 ?;2;6;8;5
6798;Quel est le chiffre des centaines de mille dans 649066621 ?;0;2;4;6
6799;Quel est le chiffre des centaines de mille dans 438757744 ?;7;5;4;8
