id;text;correct_answer;choice_2;choice_3;choice_4
38343;"Comment conjugue-t-on le verbe ""tenir"" avec ""nous"" au conditionnel présent ?";nous tiendrions;nous tiendrionst;nous tiendrion;nous tiiendrions
38344;"Comment conjugue-t-on le verbe ""devoir"" avec ""je"" au conditionnel présent ?";je devrais;je devraist;je devrai;je deevrais
38345;"Comment conjugue-t-on le verbe ""venir"" avec ""ils"" au conditionnel présent ?";ils viendraient;ils viendraients;ils viendraien;ils viiendraient
38346;"Comment conjugue-t-on le verbe ""vendre"" avec ""vous"" au conditionnel présent ?";vous vendriez;vous vendriezs;vous vendrie;vous veendriez
38347;"Comment conjugue-t-on le verbe ""attendre"" avec ""tu"" au conditionnel présent ?";tu attendrais;tu attendraist;tu attendrai;tu atteendrais
38348;"Comment conjugue-t-on le verbe ""vouloir"" avec ""tu"" au conditionnel présent ?";tu voudrais;tu voudraist;tu voudrai;tu vooudrais
38349;"Comment conjugue-t-on le verbe ""habiter"" avec ""elle"" au conditionnel présent ?";elle habiterait;elle habiteraits;elle habiterai;elle haabiterait
38350;"Comment conjugue-t-on le verbe ""choisir"" avec ""tu"" au conditionnel présent ?";tu choisirais;tu choisiraist;tu choisirai;tu chooisirais
38351;"Comment conjugue-t-on le verbe ""aller"" avec ""elles"" au conditionnel présent ?";elles iraient;elles iraients;elles iraien;elles iraaient
38352;"Comment conjugue-t-on le verbe ""tenir"" avec ""vous"" au conditionnel présent ?";vous tiendriez;vous tiendriezs;vous tiendrie;vous tiiendriez
38353;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""je"" au conditionnel présent ?";je pourrais;je pourraist;je pourrai;je poourrais
38354;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""tu"" au conditionnel présent ?";tu pourrais;tu pourraist;tu pourrai;tu poourrais
38355;"Comment conjugue-t-on le verbe ""savoir"" avec ""vous"" au conditionnel présent ?";vous sauriez;vous sauriezs;vous saurie;vous saauriez
38356;"Comment conjugue-t-on le verbe ""faire"" avec ""il"" au conditionnel présent ?";il ferait;il feraits;il ferai;il feerait
38357;"Comment conjugue-t-on le verbe ""choisir"" avec ""je"" au conditionnel présent ?";je choisirais;je choisiraist;je choisirai;je chooisirais
38358;"Comment conjugue-t-on le verbe ""avoir"" avec ""ils"" au conditionnel présent ?";ils auraient;ils auraients;ils auraien;ils auuraient
38359;"Comment conjugue-t-on le verbe ""parler"" avec ""elles"" au conditionnel présent ?";elles parleraient;elles parleraients;elles parleraien;elles paarleraient
38360;"Comment conjugue-t-on le verbe ""voir"" avec ""nous"" au conditionnel présent ?";nous verrions;nous verrionst;nous verrion;nous veerrions
38361;"Comment conjugue-t-on le verbe ""envoyer"" avec ""elle"" au conditionnel présent ?";elle enverrait;elle enverraits;elle enverrai;elle enveerrait
38362;"Comment conjugue-t-on le verbe ""prendre"" avec ""je"" au conditionnel présent ?";je prendrais;je prendraist;je prendrai;je preendrais
38363;"Comment conjugue-t-on le verbe ""jouer"" avec ""il"" au conditionnel présent ?";il jouerait;il joueraits;il jouerai;il joouerait
38364;"Comment conjugue-t-on le verbe ""finir"" avec ""tu"" au conditionnel présent ?";tu finirais;tu finiraist;tu finirai;tu fiinirais
38365;"Comment conjugue-t-on le verbe ""vendre"" avec ""tu"" au conditionnel présent ?";tu vendrais;tu vendraist;tu vendrai;tu veendrais
38366;"Comment conjugue-t-on le verbe ""être"" avec ""elle"" au conditionnel présent ?";elle serait;elle seraits;elle serai;elle seerait
38367;"Comment conjugue-t-on le verbe ""vouloir"" avec ""vous"" au conditionnel présent ?";vous voudriez;vous voudriezs;vous voudrie;vous vooudriez
38368;"Comment conjugue-t-on le verbe ""être"" avec ""il"" au conditionnel présent ?";il serait;il seraits;il serai;il seerait
38369;"Comment conjugue-t-on le verbe ""aller"" avec ""vous"" au conditionnel présent ?";vous iriez;vous iriezs;vous irie;vous iriiez
38370;"Comment conjugue-t-on le verbe ""faire"" avec ""ils"" au conditionnel présent ?";ils feraient;ils feraients;ils feraien;ils feeraient
38371;"Comment conjugue-t-on le verbe ""tenir"" avec ""tu"" au conditionnel présent ?";tu tiendrais;tu tiendraist;tu tiendrai;tu tiiendrais
38372;"Comment conjugue-t-on le verbe ""finir"" avec ""je"" au conditionnel présent ?";je finirais;je finiraist;je finirai;je fiinirais
38373;"Comment conjugue-t-on le verbe ""voir"" avec ""je"" au conditionnel présent ?";je verrais;je verraist;je verrai;je veerrais
38374;"Comment conjugue-t-on le verbe ""chanter"" avec ""elle"" au conditionnel présent ?";elle chanterait;elle chanteraits;elle chanterai;elle chaanterait
38375;"Comment conjugue-t-on le verbe ""chanter"" avec ""je"" au conditionnel présent ?";je chanterais;je chanteraist;je chanterai;je chaanterais
38376;"Comment conjugue-t-on le verbe ""devoir"" avec ""elle"" au conditionnel présent ?";elle devrait;elle devraits;elle devrai;elle deevrait
38377;"Comment conjugue-t-on le verbe ""voir"" avec ""ils"" au conditionnel présent ?";ils verraient;ils verraients;ils verraien;ils veerraient
38378;"Comment conjugue-t-on le verbe ""faire"" avec ""vous"" au conditionnel présent ?";vous feriez;vous feriezs;vous ferie;vous feeriez
38379;"Comment conjugue-t-on le verbe ""avoir"" avec ""tu"" au conditionnel présent ?";tu aurais;tu auraist;tu aurai;tu auurais
38380;"Comment conjugue-t-on le verbe ""regarder"" avec ""elle"" au conditionnel présent ?";elle regarderait;elle regarderaits;elle regarderai;elle reegarderait
38381;"Comment conjugue-t-on le verbe ""regarder"" avec ""je"" au conditionnel présent ?";je regarderais;je regarderaist;je regarderai;je reegarderais
38382;"Comment conjugue-t-on le verbe ""vendre"" avec ""ils"" au conditionnel présent ?";ils vendraient;ils vendraients;ils vendraien;ils veendraient
38383;"Comment conjugue-t-on le verbe ""voir"" avec ""il"" au conditionnel présent ?";il verrait;il verraits;il verrai;il veerrait
38384;"Comment conjugue-t-on le verbe ""tenir"" avec ""ils"" au conditionnel présent ?";ils tiendraient;ils tiendraients;ils tiendraien;ils tiiendraient
38385;"Comment conjugue-t-on le verbe ""prendre"" avec ""elles"" au conditionnel présent ?";elles prendraient;elles prendraients;elles prendraien;elles preendraient
38386;"Comment conjugue-t-on le verbe ""faire"" avec ""nous"" au conditionnel présent ?";nous ferions;nous ferionst;nous ferion;nous feerions
38387;"Comment conjugue-t-on le verbe ""choisir"" avec ""elle"" au conditionnel présent ?";elle choisirait;elle choisiraits;elle choisirai;elle chooisirait
38388;"Comment conjugue-t-on le verbe ""voir"" avec ""elle"" au conditionnel présent ?";elle verrait;elle verraits;elle verrai;elle veerrait
38389;"Comment conjugue-t-on le verbe ""savoir"" avec ""elle"" au conditionnel présent ?";elle saurait;elle sauraits;elle saurai;elle saaurait
38390;"Comment conjugue-t-on le verbe ""attendre"" avec ""vous"" au conditionnel présent ?";vous attendriez;vous attendriezs;vous attendrie;vous atteendriez
38391;"Comment conjugue-t-on le verbe ""regarder"" avec ""tu"" au conditionnel présent ?";tu regarderais;tu regarderaist;tu regarderai;tu reegarderais
38392;"Comment conjugue-t-on le verbe ""parler"" avec ""tu"" au conditionnel présent ?";tu parlerais;tu parleraist;tu parlerai;tu paarlerais
38393;"Comment conjugue-t-on le verbe ""tenir"" avec ""il"" au conditionnel présent ?";il tiendrait;il tiendraits;il tiendrai;il tiiendrait
38394;"Comment conjugue-t-on le verbe ""devoir"" avec ""ils"" au conditionnel présent ?";ils devraient;ils devraients;ils devraien;ils deevraient
38395;"Comment conjugue-t-on le verbe ""venir"" avec ""il"" au conditionnel présent ?";il viendrait;il viendraits;il viendrai;il viiendrait
38396;"Comment conjugue-t-on le verbe ""tenir"" avec ""elles"" au conditionnel présent ?";elles tiendraient;elles tiendraients;elles tiendraien;elles tiiendraient
38397;"Comment conjugue-t-on le verbe ""avoir"" avec ""vous"" au conditionnel présent ?";vous auriez;vous auriezs;vous aurie;vous auuriez
38398;"Comment conjugue-t-on le verbe ""voir"" avec ""tu"" au conditionnel présent ?";tu verrais;tu verraist;tu verrai;tu veerrais
38399;"Comment conjugue-t-on le verbe ""venir"" avec ""vous"" au conditionnel présent ?";vous viendriez;vous viendriezs;vous viendrie;vous viiendriez
38400;"Comment conjugue-t-on le verbe ""savoir"" avec ""ils"" au conditionnel présent ?";ils sauraient;ils sauraients;ils sauraien;ils saauraient
38401;"Comment conjugue-t-on le verbe ""jouer"" avec ""nous"" au conditionnel présent ?";nous jouerions;nous jouerionst;nous jouerion;nous joouerions
38402;"Comment conjugue-t-on le verbe ""attendre"" avec ""il"" au conditionnel présent ?";il attendrait;il attendraits;il attendrai;il atteendrait
38403;"Comment conjugue-t-on le verbe ""habiter"" avec ""je"" au conditionnel présent ?";j'habiterais;j'habiteraist;j'habiterai;j'haabiterais
38404;"Comment conjugue-t-on le verbe ""jouer"" avec ""elles"" au conditionnel présent ?";elles joueraient;elles joueraients;elles joueraien;elles jooueraient
38405;"Comment conjugue-t-on le verbe ""être"" avec ""elles"" au conditionnel présent ?";elles seraient;elles seraients;elles seraien;elles seeraient
38406;"Comment conjugue-t-on le verbe ""venir"" avec ""elles"" au conditionnel présent ?";elles viendraient;elles viendraients;elles viendraien;elles viiendraient
38407;"Comment conjugue-t-on le verbe ""venir"" avec ""elle"" au conditionnel présent ?";elle viendrait;elle viendraits;elle viendrai;elle viiendrait
38408;"Comment conjugue-t-on le verbe ""envoyer"" avec ""je"" au conditionnel présent ?";j'enverrais;j'enverraist;j'enverrai;j'enveerrais
38409;"Comment conjugue-t-on le verbe ""regarder"" avec ""elles"" au conditionnel présent ?";elles regarderaient;elles regarderaients;elles regarderaien;elles reegarderaient
38410;"Comment conjugue-t-on le verbe ""parler"" avec ""je"" au conditionnel présent ?";je parlerais;je parleraist;je parlerai;je paarlerais
38411;"Comment conjugue-t-on le verbe ""prendre"" avec ""ils"" au conditionnel présent ?";ils prendraient;ils prendraients;ils prendraien;ils preendraient
38412;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""vous"" au conditionnel présent ?";vous pourriez;vous pourriezs;vous pourrie;vous poourriez
38413;"Comment conjugue-t-on le verbe ""devoir"" avec ""vous"" au conditionnel présent ?";vous devriez;vous devriezs;vous devrie;vous deevriez
38414;"Comment conjugue-t-on le verbe ""avoir"" avec ""il"" au conditionnel présent ?";il aurait;il auraits;il aurai;il auurait
38415;"Comment conjugue-t-on le verbe ""finir"" avec ""elle"" au conditionnel présent ?";elle finirait;elle finiraits;elle finirai;elle fiinirait
38416;"Comment conjugue-t-on le verbe ""prendre"" avec ""il"" au conditionnel présent ?";il prendrait;il prendraits;il prendrai;il preendrait
38417;"Comment conjugue-t-on le verbe ""envoyer"" avec ""il"" au conditionnel présent ?";il enverrait;il enverraits;il enverrai;il enveerrait
38418;"Comment conjugue-t-on le verbe ""chanter"" avec ""ils"" au conditionnel présent ?";ils chanteraient;ils chanteraients;ils chanteraien;ils chaanteraient
38419;"Comment conjugue-t-on le verbe ""prendre"" avec ""elle"" au conditionnel présent ?";elle prendrait;elle prendraits;elle prendrai;elle preendrait
38420;"Comment conjugue-t-on le verbe ""voir"" avec ""elles"" au conditionnel présent ?";elles verraient;elles verraients;elles verraien;elles veerraient
38421;"Comment conjugue-t-on le verbe ""habiter"" avec ""elles"" au conditionnel présent ?";elles habiteraient;elles habiteraients;elles habiteraien;elles haabiteraient
38422;"Comment conjugue-t-on le verbe ""être"" avec ""tu"" au conditionnel présent ?";tu serais;tu seraist;tu serai;tu seerais
38423;"Comment conjugue-t-on le verbe ""être"" avec ""je"" au conditionnel présent ?";je serais;je seraist;je serai;je seerais
38424;"Comment conjugue-t-on le verbe ""venir"" avec ""je"" au conditionnel présent ?";je viendrais;je viendraist;je viendrai;je viiendrais
38425;"Comment conjugue-t-on le verbe ""vendre"" avec ""il"" au conditionnel présent ?";il vendrait;il vendraits;il vendrai;il veendrait
38426;"Comment conjugue-t-on le verbe ""vouloir"" avec ""je"" au conditionnel présent ?";je voudrais;je voudraist;je voudrai;je vooudrais
38427;"Comment conjugue-t-on le verbe ""prendre"" avec ""vous"" au conditionnel présent ?";vous prendriez;vous prendriezs;vous prendrie;vous preendriez
38428;"Comment conjugue-t-on le verbe ""venir"" avec ""tu"" au conditionnel présent ?";tu viendrais;tu viendraist;tu viendrai;tu viiendrais
38429;"Comment conjugue-t-on le verbe ""envoyer"" avec ""elles"" au conditionnel présent ?";elles enverraient;elles enverraients;elles enverraien;elles enveerraient
38430;"Comment conjugue-t-on le verbe ""finir"" avec ""vous"" au conditionnel présent ?";vous finiriez;vous finiriezs;vous finirie;vous fiiniriez
38431;"Comment conjugue-t-on le verbe ""habiter"" avec ""il"" au conditionnel présent ?";il habiterait;il habiteraits;il habiterai;il haabiterait
38432;"Comment conjugue-t-on le verbe ""finir"" avec ""il"" au conditionnel présent ?";il finirait;il finiraits;il finirai;il fiinirait
38433;"Comment conjugue-t-on le verbe ""vouloir"" avec ""il"" au conditionnel présent ?";il voudrait;il voudraits;il voudrai;il vooudrait
38434;"Comment conjugue-t-on le verbe ""jouer"" avec ""elle"" au conditionnel présent ?";elle jouerait;elle joueraits;elle jouerai;elle joouerait
38435;"Comment conjugue-t-on le verbe ""devoir"" avec ""tu"" au conditionnel présent ?";tu devrais;tu devraist;tu devrai;tu deevrais
38436;"Comment conjugue-t-on le verbe ""attendre"" avec ""je"" au conditionnel présent ?";j'attendrais;j'attendraist;j'attendrai;j'atteendrais
38437;"Comment conjugue-t-on le verbe ""finir"" avec ""ils"" au conditionnel présent ?";ils finiraient;ils finiraients;ils finiraien;ils fiiniraient
38438;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""ils"" au conditionnel présent ?";ils pourraient;ils pourraients;ils pourraien;ils poourraient
38439;"Comment conjugue-t-on le verbe ""chanter"" avec ""tu"" au conditionnel présent ?";tu chanterais;tu chanteraist;tu chanterai;tu chaanterais
38440;"Comment conjugue-t-on le verbe ""envoyer"" avec ""tu"" au conditionnel présent ?";tu enverrais;tu enverraist;tu enverrai;tu enveerrais
38441;"Comment conjugue-t-on le verbe ""choisir"" avec ""elles"" au conditionnel présent ?";elles choisiraient;elles choisiraients;elles choisiraien;elles chooisiraient
38442;"Comment conjugue-t-on le verbe ""aller"" avec ""je"" au conditionnel présent ?";j'irais;j'iraist;j'irai;j'iraais
38443;"Comment conjugue-t-on le verbe ""vendre"" avec ""je"" au conditionnel présent ?";je vendrais;je vendraist;je vendrai;je veendrais
38444;"Comment conjugue-t-on le verbe ""finir"" avec ""nous"" au conditionnel présent ?";nous finirions;nous finirionst;nous finirion;nous fiinirions
38445;"Comment conjugue-t-on le verbe ""regarder"" avec ""il"" au conditionnel présent ?";il regarderait;il regarderaits;il regarderai;il reegarderait
38446;"Comment conjugue-t-on le verbe ""vouloir"" avec ""elles"" au conditionnel présent ?";elles voudraient;elles voudraients;elles voudraien;elles vooudraient
38447;"Comment conjugue-t-on le verbe ""voir"" avec ""vous"" au conditionnel présent ?";vous verriez;vous verriezs;vous verrie;vous veerriez
38448;"Comment conjugue-t-on le verbe ""prendre"" avec ""tu"" au conditionnel présent ?";tu prendrais;tu prendraist;tu prendrai;tu preendrais
38449;"Comment conjugue-t-on le verbe ""avoir"" avec ""nous"" au conditionnel présent ?";nous aurions;nous aurionst;nous aurion;nous auurions
38450;"Comment conjugue-t-on le verbe ""attendre"" avec ""nous"" au conditionnel présent ?";nous attendrions;nous attendrionst;nous attendrion;nous atteendrions
38451;"Comment conjugue-t-on le verbe ""regarder"" avec ""nous"" au conditionnel présent ?";nous regarderions;nous regarderionst;nous regarderion;nous reegarderions
38452;"Comment conjugue-t-on le verbe ""vendre"" avec ""elles"" au conditionnel présent ?";elles vendraient;elles vendraients;elles vendraien;elles veendraient
38453;"Comment conjugue-t-on le verbe ""vouloir"" avec ""elle"" au conditionnel présent ?";elle voudrait;elle voudraits;elle voudrai;elle vooudrait
38454;"Comment conjugue-t-on le verbe ""jouer"" avec ""je"" au conditionnel présent ?";je jouerais;je joueraist;je jouerai;je joouerais
38455;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""elles"" au conditionnel présent ?";elles pourraient;elles pourraients;elles pourraien;elles poourraient
38456;"Comment conjugue-t-on le verbe ""vendre"" avec ""nous"" au conditionnel présent ?";nous vendrions;nous vendrionst;nous vendrion;nous veendrions
38457;"Comment conjugue-t-on le verbe ""parler"" avec ""il"" au conditionnel présent ?";il parlerait;il parleraits;il parlerai;il paarlerait
38458;"Comment conjugue-t-on le verbe ""finir"" avec ""elles"" au conditionnel présent ?";elles finiraient;elles finiraients;elles finiraien;elles fiiniraient
38459;"Comment conjugue-t-on le verbe ""savoir"" avec ""nous"" au conditionnel présent ?";nous saurions;nous saurionst;nous saurion;nous saaurions
38460;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""vous"" au plus-que-parfait ?";vous aviez pu;vous aviezs pu;vous avie pu;vous aviiez pu
38461;"Comment conjugue-t-on le verbe ""lire"" avec ""ils"" au plus-que-parfait ?";ils avaient lu;ils avaient lus;ils avaient luu;ils avaient lua
38462;"Comment conjugue-t-on le verbe ""vivre"" avec ""elles"" au plus-que-parfait ?";elles avaient vécu;elles avaients vécu;elles avaien vécu;elles avaaient vécu
38463;"Comment conjugue-t-on le verbe ""apercevoir"" avec ""elles"" au plus-que-parfait ?";elles avaient aperçu;elles avaient aperçus;elles avaient aperç;elles avaient apeerçu
38464;"Comment conjugue-t-on le verbe ""vouloir"" avec ""ils"" au plus-que-parfait ?";ils avaient voulu;ils avaients voulu;ils avaien voulu;ils avaaient voulu
38465;"Comment conjugue-t-on le verbe ""vivre"" avec ""ils"" au plus-que-parfait ?";ils avaient vécu;ils avaient vécus;ils avaient véc;ils avaient véécu
38466;"Comment conjugue-t-on le verbe ""conduire"" avec ""ils"" au plus-que-parfait ?";ils avaient conduit;ils avaients conduit;ils avaien conduit;ils avaaient conduit
38467;"Comment conjugue-t-on le verbe ""faire"" avec ""il"" au plus-que-parfait ?";il avait fait;il avait faits;il avait fai;il avait faait
38468;"Comment conjugue-t-on le verbe ""apercevoir"" avec ""il"" au plus-que-parfait ?";il avait aperçu;il avaits aperçu;il avai aperçu;il avaait aperçu
38469;"Comment conjugue-t-on le verbe ""savoir"" avec ""elle"" au plus-que-parfait ?";elle avait su;elle avait sus;elle avait suu;elle avait sua
38470;"Comment conjugue-t-on le verbe ""recevoir"" avec ""je"" au plus-que-parfait ?";j'avais reçu;j'avaist reçu;j'avai reçu;j'avaais reçu
38471;"Comment conjugue-t-on le verbe ""peindre"" avec ""nous"" au plus-que-parfait ?";nous avions peint;nous avions peints;nous avions pein;nous avions peeint
38472;"Comment conjugue-t-on le verbe ""suivre"" avec ""vous"" au plus-que-parfait ?";vous aviez suivi;vous aviezs suivi;vous avie suivi;vous aviiez suivi
38473;"Comment conjugue-t-on le verbe ""vouloir"" avec ""elle"" au plus-que-parfait ?";elle avait voulu;elle avait voulus;elle avait voul;elle avait vooulu
38474;"Comment conjugue-t-on le verbe ""dire"" avec ""il"" au plus-que-parfait ?";il avait dit;il avaits dit;il avai dit;il avaait dit
38475;"Comment conjugue-t-on le verbe ""peindre"" avec ""je"" au plus-que-parfait ?";j'avais peint;j'avais peints;j'avais pein;j'avais peeint
38476;"Comment conjugue-t-on le verbe ""lire"" avec ""je"" au plus-que-parfait ?";j'avais lu;j'avaist lu;j'avai lu;j'avaais lu
38477;"Comment conjugue-t-on le verbe ""apercevoir"" avec ""nous"" au plus-que-parfait ?";nous avions aperçu;nous avions aperçus;nous avions aperç;nous avions apeerçu
38478;"Comment conjugue-t-on le verbe ""vouloir"" avec ""tu"" au plus-que-parfait ?";tu avais voulu;tu avaist voulu;tu avai voulu;tu avaais voulu
38479;"Comment conjugue-t-on le verbe ""courir"" avec ""elle"" au plus-que-parfait ?";elle avait couru;elle avait courus;elle avait cour;elle avait coouru
38480;"Comment conjugue-t-on le verbe ""croire"" avec ""il"" au plus-que-parfait ?";il avait cru;il avaits cru;il avai cru;il avaait cru
38481;"Comment conjugue-t-on le verbe ""boire"" avec ""nous"" au plus-que-parfait ?";nous avions bu;nous avions bus;nous avions buu;nous avions bua
38482;"Comment conjugue-t-on le verbe ""savoir"" avec ""elles"" au plus-que-parfait ?";elles avaient su;elles avaients su;elles avaien su;elles avaaient su
38483;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""elle"" au plus-que-parfait ?";elle avait pu;elle avait pus;elle avait puu;elle avait pua
38484;"Comment conjugue-t-on le verbe ""savoir"" avec ""nous"" au plus-que-parfait ?";nous avions su;nous avionst su;nous avion su;nous aviions su
38485;"Comment conjugue-t-on le verbe ""mettre"" avec ""tu"" au plus-que-parfait ?";tu avais mis;tu avais mist;tu avais mi;tu avais miis
38486;"Comment conjugue-t-on le verbe ""lire"" avec ""vous"" au plus-que-parfait ?";vous aviez lu;vous aviezs lu;vous avie lu;vous aviiez lu
38487;"Comment conjugue-t-on le verbe ""croire"" avec ""vous"" au plus-que-parfait ?";vous aviez cru;vous aviez crus;vous aviez cr;vous aviez cruu
38488;"Comment conjugue-t-on le verbe ""vivre"" avec ""nous"" au plus-que-parfait ?";nous avions vécu;nous avionst vécu;nous avion vécu;nous aviions vécu
38489;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""nous"" au plus-que-parfait ?";nous avions pu;nous avions pus;nous avions puu;nous avions pua
38490;"Comment conjugue-t-on le verbe ""connaître"" avec ""je"" au plus-que-parfait ?";j'avais connu;j'avaist connu;j'avai connu;j'avaais connu
38491;"Comment conjugue-t-on le verbe ""suivre"" avec ""il"" au plus-que-parfait ?";il avait suivi;il avait suivis;il avait suiv;il avait suuivi
38492;"Comment conjugue-t-on le verbe ""construire"" avec ""tu"" au plus-que-parfait ?";tu avais construit;tu avaist construit;tu avai construit;tu avaais construit
38493;"Comment conjugue-t-on le verbe ""voir"" avec ""ils"" au plus-que-parfait ?";ils avaient vu;ils avaient vus;ils avaient vuu;ils avaient vua
38494;"Comment conjugue-t-on le verbe ""recevoir"" avec ""elle"" au plus-que-parfait ?";elle avait reçu;elle avaits reçu;elle avai reçu;elle avaait reçu
38495;"Comment conjugue-t-on le verbe ""écrire"" avec ""elle"" au plus-que-parfait ?";elle avait écrit;elle avait écrits;elle avait écri;elle avait écriit
38496;"Comment conjugue-t-on le verbe ""lire"" avec ""nous"" au plus-que-parfait ?";nous avions lu;nous avionst lu;nous avion lu;nous aviions lu
38497;"Comment conjugue-t-on le verbe ""courir"" avec ""vous"" au plus-que-parfait ?";vous aviez couru;vous aviez courus;vous aviez cour;vous aviez coouru
38498;"Comment conjugue-t-on le verbe ""mettre"" avec ""vous"" au plus-que-parfait ?";vous aviez mis;vous aviezs mis;vous avie mis;vous aviiez mis
38499;"Comment conjugue-t-on le verbe ""recevoir"" avec ""tu"" au plus-que-parfait ?";tu avais reçu;tu avais reçus;tu avais reç;tu avais reeçu
38500;"Comment conjugue-t-on le verbe ""écrire"" avec ""nous"" au plus-que-parfait ?";nous avions écrit;nous avionst écrit;nous avion écrit;nous aviions écrit
38501;"Comment conjugue-t-on le verbe ""construire"" avec ""il"" au plus-que-parfait ?";il avait construit;il avait construits;il avait construi;il avait coonstruit
38502;"Comment conjugue-t-on le verbe ""peindre"" avec ""elle"" au plus-que-parfait ?";elle avait peint;elle avaits peint;elle avai peint;elle avaait peint
38503;"Comment conjugue-t-on le verbe ""recevoir"" avec ""il"" au plus-que-parfait ?";il avait reçu;il avait reçus;il avait reç;il avait reeçu
38504;"Comment conjugue-t-on le verbe ""vivre"" avec ""elle"" au plus-que-parfait ?";elle avait vécu;elle avaits vécu;elle avai vécu;elle avaait vécu
38505;"Comment conjugue-t-on le verbe ""devoir"" avec ""vous"" au plus-que-parfait ?";vous aviez dû;vous aviez dûs;vous aviez dûû;vous aviez dûa
38506;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""je"" au plus-que-parfait ?";j'avais pu;j'avaist pu;j'avai pu;j'avaais pu
38507;"Comment conjugue-t-on le verbe ""prendre"" avec ""vous"" au plus-que-parfait ?";vous aviez pris;vous aviez prist;vous aviez pri;vous aviez priis
38508;"Comment conjugue-t-on le verbe ""savoir"" avec ""je"" au plus-que-parfait ?";j'avais su;j'avaist su;j'avai su;j'avaais su
38509;"Comment conjugue-t-on le verbe ""prendre"" avec ""il"" au plus-que-parfait ?";il avait pris;il avait prist;il avait pri;il avait priis
38510;"Comment conjugue-t-on le verbe ""mettre"" avec ""ils"" au plus-que-parfait ?";ils avaient mis;ils avaients mis;ils avaien mis;ils avaaient mis
38511;"Comment conjugue-t-on le verbe ""apercevoir"" avec ""tu"" au plus-que-parfait ?";tu avais aperçu;tu avais aperçus;tu avais aperç;tu avais apeerçu
38512;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""tu"" au plus-que-parfait ?";tu avais pu;tu avaist pu;tu avai pu;tu avaais pu
38513;"Comment conjugue-t-on le verbe ""vouloir"" avec ""vous"" au plus-que-parfait ?";vous aviez voulu;vous aviez voulus;vous aviez voul;vous aviez vooulu
38514;"Comment conjugue-t-on le verbe ""vouloir"" avec ""je"" au plus-que-parfait ?";j'avais voulu;j'avaist voulu;j'avai voulu;j'avaais voulu
38515;"Comment conjugue-t-on le verbe ""mettre"" avec ""elles"" au plus-que-parfait ?";elles avaient mis;elles avaient mist;elles avaient mi;elles avaient miis
38516;"Comment conjugue-t-on le verbe ""mettre"" avec ""je"" au plus-que-parfait ?";j'avais mis;j'avaist mis;j'avai mis;j'avaais mis
38517;"Comment conjugue-t-on le verbe ""conduire"" avec ""tu"" au plus-que-parfait ?";tu avais conduit;tu avais conduits;tu avais condui;tu avais coonduit
38518;"Comment conjugue-t-on le verbe ""savoir"" avec ""vous"" au plus-que-parfait ?";vous aviez su;vous aviezs su;vous avie su;vous aviiez su
38519;"Comment conjugue-t-on le verbe ""voir"" avec ""vous"" au plus-que-parfait ?";vous aviez vu;vous aviez vus;vous aviez vuu;vous aviez vua
38520;"Comment conjugue-t-on le verbe ""souffler"" avec ""tu"" au plus-que-parfait ?";tu avais soufflé;tu avaist soufflé;tu avai soufflé;tu avaais soufflé
38521;"Comment conjugue-t-on le verbe ""sembler"" avec ""vous"" au plus-que-parfait ?";vous aviez semblé;vous aviez semblés;vous aviez sembl;vous aviez seemblé
38522;"Comment conjugue-t-on le verbe ""ouvrir"" avec ""elle"" au plus-que-parfait ?";elle avait ouvert;elle avaits ouvert;elle avai ouvert;elle avaait ouvert
38523;"Comment conjugue-t-on le verbe ""noter"" avec ""je"" au plus-que-parfait ?";j'avais noté;j'avais notés;j'avais not;j'avais nooté
38524;"Comment conjugue-t-on le verbe ""pousser"" avec ""ils"" au plus-que-parfait ?";ils avaient poussé;ils avaients poussé;ils avaien poussé;ils avaaient poussé
38525;"Comment conjugue-t-on le verbe ""noter"" avec ""nous"" au plus-que-parfait ?";nous avions noté;nous avions notés;nous avions not;nous avions nooté
38526;"Comment conjugue-t-on le verbe ""frapper"" avec ""ils"" au plus-que-parfait ?";ils avaient frappé;ils avaients frappé;ils avaien frappé;ils avaaient frappé
38527;"Comment conjugue-t-on le verbe ""tirer"" avec ""elle"" au plus-que-parfait ?";elle avait tiré;elle avait tirés;elle avait tir;elle avait tiiré
38528;"Comment conjugue-t-on le verbe ""sauter"" avec ""vous"" au plus-que-parfait ?";vous aviez sauté;vous aviezs sauté;vous avie sauté;vous aviiez sauté
38529;"Comment conjugue-t-on le verbe ""pousser"" avec ""elles"" au plus-que-parfait ?";elles avaient poussé;elles avaient poussés;elles avaient pouss;elles avaient pooussé
38530;"Comment conjugue-t-on le verbe ""porter"" avec ""nous"" au plus-que-parfait ?";nous avions porté;nous avionst porté;nous avion porté;nous aviions porté
