id;text;correct_answer;choice_2;choice_3;choice_4
34648;Sacha était ___ hier.;monté;montée;montés;montées
34649;Antoine est déjà ___.;sorti;sortie;sortis;sorties
34650;Maya est déjà ___.;arrivée;arrivé;arrivés;arrivées
34651;Romain est ___ dans le grenier.;monté;montée;montés;montées
34652;Aaron était ___ acheter le pain.;sorti;sortie;sortis;sorties
34653;Lola est ___ en Belgique.;née;né;nés;nées
34654;Victor est ___ champion.;devenu;devenue;devenus;devenues
34655;Aaron est encore ___.;mort;morte;morts;mortes
34656;Lisa est déjà ___.;tombée;tombé;tombés;tombées
34657;Yasmine est encore ___.;partie;parti;partis;parties
34658;Clément est ___ seul dans la cour.;resté;restée;restés;restées
34659;Salomé était ___ hier.;entrée;entré;entrés;entrées
34660;Les filles étaient ___ plus calmes.;devenues;devenu;devenue;devenus
34661;Victor est ___ au musée.;allé;allée;allés;allées
34662;Simon est bien ___.;tombé;tombée;tombés;tombées
34663;Océane est ___ avec le bus.;arrivée;arrivé;arrivés;arrivées
34664;Kylian est ___ aujourd'hui.;descendu;descendue;descendus;descendues
34665;Lola est déjà ___.;revenue;revenu;revenus;revenues
34666;Iris est ___ la meilleure de la classe.;devenue;devenu;devenus;devenues
34667;Jade est déjà ___.;retournée;retourné;retournés;retournées
34668;Clara est ___ calme pendant le cours.;restée;resté;restés;restées
34669;Iris est ___ devant chez moi.;passée;passé;passés;passées
34670;Antoine est bien ___ un grand champion.;devenu;devenue;devenus;devenues
34671;Océane est déjà ___.;montée;monté;montés;montées
34672;Kylian était ___ hier.;entré;entrée;entrés;entrées
34673;Bastien est ___ les escaliers en courant.;descendu;descendue;descendus;descendues
34674;Timéo est ___ de rire.;mort;morte;morts;mortes
34675;Océane est bien ___ une grande championne.;devenue;devenu;devenus;devenues
34676;Maxime est ___ tranquille.;resté;restée;restés;restées
34677;Malo est bien ___.;né;née;nés;nées
34678;Yasmine vient d'être ___.;tombée;tombé;tombés;tombées
34679;Clara est ___ plus patiente.;devenue;devenu;devenus;devenues
34680;Ilyes était ___ par la cour.;passé;passée;passés;passées
34681;Bastien est ___ à l'hôpital du quartier.;né;née;nés;nées
34682;Timéo est déjà ___.;né;née;nés;nées
34683;Timéo et Malo sont déjà ___.;passés;passé;passée;passées
34684;Naomi est déjà ___.;descendue;descendu;descendus;descendues
34685;Salomé est ___ de sa chaise.;tombée;tombé;tombés;tombées
34686;Romain est déjà ___.;passé;passée;passés;passées
34687;Océane était ___ dans la cour.;descendue;descendu;descendus;descendues
34688;Kylian est ___ très fort en calcul.;devenu;devenue;devenus;devenues
34689;Maxime est déjà ___.;né;née;nés;nées
34690;Romain est bien ___ un grand champion.;devenu;devenue;devenus;devenues
34691;Eliott était ___ hier.;tombé;tombée;tombés;tombées
34692;Bastien est déjà ___.;arrivé;arrivée;arrivés;arrivées
34693;Mattéo vient d'être ___ un grand champion.;devenu;devenue;devenus;devenues
34694;Juliette est déjà ___.;tombée;tombé;tombés;tombées
34695;Victor est déjà ___.;entré;entrée;entrés;entrées
34696;Jade et Naomi sont déjà ___.;nées;né;née;nés
34697;Jade est bien ___.;arrivée;arrivé;arrivés;arrivées
34698;Yasmine était déjà ___.;passée;passé;passés;passées
34699;Eliott est ___ dans sa chambre.;retourné;retournée;retournés;retournées
34700;Clément est déjà ___.;parti;partie;partis;parties
34701;Maxime est bien ___ au parc.;allé;allée;allés;allées
34702;Eliott est ___ à pied.;venu;venue;venus;venues
34703;Naomi est bien ___.;revenue;revenu;revenus;revenues
34704;Océane est encore ___.;partie;parti;partis;parties
34705;Victor est bien ___.;passé;passée;passés;passées
34706;Mattéo était déjà ___.;né;née;nés;nées
34707;Maxime était ___ avec son vélo.;venu;venue;venus;venues
34708;Eliott est déjà ___.;entré;entrée;entrés;entrées
34709;Margaux était ___ hier.;revenue;revenu;revenus;revenues
34710;Sacha est ___ dans la salle.;entré;entrée;entrés;entrées
34711;Naomi était ___ plus sérieuse.;devenue;devenu;devenus;devenues
34712;Juliette est bien ___.;descendue;descendu;descendus;descendues
34713;Aaron vient d'être ___ à la maison.;retourné;retournée;retournés;retournées
34714;Ilyes est encore ___.;descendu;descendue;descendus;descendues
34715;Agathe est ___ de chez sa grand-mère.;revenue;revenu;revenus;revenues
34716;Victor était ___ sur la colline.;monté;montée;montés;montées
34717;Timéo est bien ___ un grand champion.;devenu;devenue;devenus;devenues
34718;Timéo et Malo sont bien ___.;nés;né;née;nées
34719;Margaux est ___ au lit.;restée;resté;restés;restées
34720;Romain était ___ de faim.;mort;morte;morts;mortes
34721;Salomé est ___ immobile.;restée;resté;restés;restées
34722;Jade et Naomi sont bien ___.;tombées;tombé;tombée;tombés
34723;Lisa est bien ___.;entrée;entré;entrés;entrées
34724;Timéo et Jade sont ___ à pied.;partis;parti;partie;parties
34725;Jade était ___ chez elle.;restée;resté;restés;restées
34726;Capucine est ___ dans la piscine.;tombée;tombé;tombés;tombées
34727;Victor est encore ___.;revenu;revenue;revenus;revenues
34728;Margaux est ___ la capitaine de l'équipe.;devenue;devenu;devenus;devenues
34729;Lisa était ___ de rire.;morte;mort;morts;mortes
34730;Timéo et Jade sont déjà ___ à la piscine.;allés;allé;allée;allées
34731;Victor vient d'être ___.;né;née;nés;nées
34732;Eliott est bien ___ un grand champion.;devenu;devenue;devenus;devenues
34733;Malo était ___ discrètement.;entré;entrée;entrés;entrées
34734;Océane vient d'être ___.;passée;passé;passés;passées
34735;Victor était déjà ___.;sorti;sortie;sortis;sorties
34736;C'est à lui : ___ vélo est là.;son;ses;tes;mon
34737;C'est à lui : ___ pull est là.;son;ses;notre;nos
34738;C'est à moi : ___ ballon est là.;mon;ton;son;leurs
34739;C'est à moi : ___ bonnet est là.;mon;ma;sa;ses
34740;C'est à vous : ___ stylos sont là.;vos;ta;ma;ses
34741;C'est à lui : ___ chaussures sont là.;ses;notre;tes;sa
34742;C'est à eux : ___ cartable est là.;leur;mon;nos;ton
34743;C'est à toi : ___ écharpe est là.;ton;ses;son;leur
34744;C'est à vous : ___ cahiers sont là.;vos;leur;ta;ma
34745;C'est à toi : ___ photo est là.;ta;leurs;nos;ma
34746;C'est à eux : ___ dessins sont là.;leurs;ses;mon;sa
34747;C'est à nous : ___ clés sont là.;nos;notre;leur;son
34748;C'est à moi : ___ cartable est là.;mon;mes;ta;ma
34749;C'est à vous : ___ crayon est là.;votre;ma;son;ta
34750;C'est à lui : ___ stylos sont là.;ses;vos;leur;ta
34751;C'est à nous : ___ dessins sont là.;nos;tes;ses;mon
34752;C'est à nous : ___ cartable est là.;notre;son;sa;mon
34753;C'est à lui : ___ chien est là.;son;ma;sa;leur
34754;C'est à nous : ___ écharpe est là.;notre;ta;leur;ses
34755;C'est à vous : ___ téléphone est là.;votre;ses;mes;ton
34756;C'est à toi : ___ cartable est là.;ton;mon;ma;son
34757;C'est à lui : ___ clé est là.;sa;mon;nos;notre
34758;C'est à eux : ___ agenda est là.;leur;leurs;ses;tes
34759;C'est à moi : ___ chaussures sont là.;mes;leur;son;mon
34760;C'est à toi : ___ dessin est là.;ton;votre;nos;sa
34761;C'est à toi : ___ montre est là.;ta;son;tes;ma
34762;C'est à nous : ___ crayon est là.;notre;leur;leurs;son
34763;C'est à nous : ___ chapeau est là.;notre;leurs;ta;tes
34764;C'est à moi : ___ pull est là.;mon;sa;tes;son
34765;C'est à vous : ___ ceinture est là.;votre;nos;sa;leurs
34766;C'est à toi : ___ chapeau est là.;ton;mes;notre;mon
34767;C'est à toi : ___ gourde est là.;ta;son;notre;ton
34768;C'est à nous : ___ chaussure est là.;notre;ta;ton;nos
34769;C'est à lui : ___ livres sont là.;ses;nos;ta;sa
34770;C'est à nous : ___ livres sont là.;nos;vos;ma;notre
34771;C'est à eux : ___ bracelet est là.;leur;votre;ta;ses
34772;C'est à eux : ___ chaussure est là.;leur;ton;ta;votre
34773;C'est à lui : ___ gants sont là.;ses;ta;ma;mon
34774;C'est à eux : ___ classeur est là.;leur;mon;son;vos
34775;C'est à vous : ___ clé est là.;votre;ta;mes;ton
34776;C'est à eux : ___ crayon est là.;leur;mes;mon;vos
34777;C'est à moi : ___ veste est là.;ma;ses;vos;ta
34778;C'est à eux : ___ vélo est là.;leur;leurs;ses;vos
34779;C'est à nous : ___ agenda est là.;notre;nos;vos;mes
34780;C'est à eux : ___ ballon est là.;leur;sa;ma;notre
34781;C'est à eux : ___ montre est là.;leur;ton;mon;notre
34782;C'est à vous : ___ bonnet est là.;votre;leur;leurs;sa
34783;C'est à moi : ___ cahiers sont là.;mes;mon;ses;nos
34784;C'est à nous : ___ gourde est là.;notre;ton;ta;ma
34785;C'est à vous : ___ écharpe est là.;votre;mon;ta;leurs
34786;C'est à eux : ___ dessin est là.;leur;tes;notre;ses
34787;C'est à nous : ___ vélo est là.;notre;ma;tes;mes
34788;C'est à vous : ___ parapluie est là.;votre;tes;sa;ma
34789;C'est à toi : ___ clé est là.;ta;vos;votre;ses
34790;C'est à vous : ___ clés sont là.;vos;son;notre;ton
34791;C'est à nous : ___ veste est là.;notre;votre;mes;tes
34792;C'est à moi : ___ chat est là.;mon;ses;son;mes
34793;C'est à vous : ___ dessins sont là.;vos;leur;nos;votre
34794;C'est à toi : ___ chaussure est là.;ta;mes;mon;ma
34795;C'est à lui : ___ clés sont là.;ses;votre;nos;ta
34796;C'est à toi : ___ photos sont là.;tes;sa;mes;ta
34797;C'est à lui : ___ bonnet est là.;son;vos;mes;leur
34798;C'est à moi : ___ classeur est là.;mon;sa;notre;ton
34799;C'est à eux : ___ cahiers sont là.;leurs;mes;ta;vos
34800;C'est à toi : ___ bonnet est là.;ton;leur;son;tes
34801;C'est à toi : ___ ceinture est là.;ta;mes;nos;son
34802;C'est à nous : ___ classeur est là.;notre;ma;ton;leurs
34803;C'est à vous : ___ classeur est là.;votre;notre;mes;mon
34804;C'est à toi : ___ clés sont là.;tes;son;votre;notre
34805;C'est à lui : ___ bracelet est là.;son;ma;mon;leurs
34806;C'est à eux : ___ clés sont là.;leurs;votre;mon;sa
34807;C'est à nous : ___ boîte est là.;notre;vos;ton;ma
34808;C'est à eux : ___ stylos sont là.;leurs;son;leur;ton
34809;C'est à moi : ___ montre est là.;ma;sa;ta;mes
34810;C'est à toi : ___ dessins sont là.;tes;sa;ma;leur
34811;C'est à eux : ___ veste est là.;leur;notre;votre;mes
34812;C'est à moi : ___ téléphone est là.;mon;nos;votre;ton
34813;C'est à toi : ___ bracelet est là.;ton;sa;ses;notre
34814;C'est à lui : ___ classeur est là.;son;ses;ma;votre
34815;C'est à eux : ___ téléphone est là.;leur;nos;leurs;ta
34816;C'est à toi : ___ parapluie est là.;ton;ma;ta;ses
34817;C'est à lui : ___ cahiers sont là.;ses;leur;sa;nos
34818;C'est à nous : ___ photo est là.;notre;ses;vos;mes
34819;C'est à moi : ___ gourde est là.;ma;leurs;notre;son
34820;C'est à eux : ___ livres sont là.;leurs;son;ses;ma
34821;C'est à lui : ___ crayon est là.;son;votre;leurs;ta
34822;C'est à vous : ___ veste est là.;votre;leurs;leur;nos
34823;C'est à lui : ___ parapluie est là.;son;mes;leur;mon
34824;C'est à nous : ___ téléphone est là.;notre;nos;leur;leurs
34825;C'est à nous : ___ bonnet est là.;notre;nos;ta;votre
34826;C'est à moi : ___ chaussure est là.;ma;notre;tes;sa
34827;C'est à moi : ___ dessins sont là.;mes;ton;leur;leurs
34828;C'est à eux : ___ clé est là.;leur;ses;son;mon
34829;C'est à vous : ___ cartable est là.;votre;ma;sa;tes
34830;C'est à lui : ___ chaussure est là.;sa;mon;tes;votre
34831;C'est à nous : ___ chien est là.;notre;ses;mon;son
34832;C'est à nous : ___ chaussures sont là.;nos;ses;leurs;leur
34833;C'est à moi : ___ agenda est là.;mon;nos;ta;tes
34834;C'est à vous : ___ chaussure est là.;votre;mes;leurs;ta
34835;C'est à eux : ___ écharpe est là.;leur;notre;ton;ta
34836;Regarde ___ classeur, il est superbe.;ce;ces;cet;cette
34837;Regarde ___ fille, elle est superbe.;cette;ces;ce;cet
34838;Regarde ___ immeuble, il est superbe.;cet;cette;ces;ce
34839;Regarde ___ crayon, il est superbe.;ce;ces;cet;cette
34840;Regarde ___ outils, ils sont superbes.;ces;cet;ce;cette
34841;Regarde ___ ballon, il est superbe.;ce;cet;ces;cette
34842;Regarde ___ dessin, il est superbe.;ce;cet;cette;ces
34843;Regarde ___ veste, elle est superbe.;cette;ce;ces;cet
34844;Regarde ___ cartable, il est superbe.;cet;ce;cette;ces
34845;Regarde ___ garçons, ils sont superbes.;ces;cet;cette;ce
34846;Regarde ___ bonnet, il est superbe.;ce;cette;cet;ces
34847;Regarde ___ étoiles, elles sont superbes.;ces;cet;ce;cette
34848;Regarde ___ tableau, il est superbe.;ce;cette;ces;cet
34849;Regarde ___ photo, elle est superbe.;cette;ce;cet;ces
34850;Regarde ___ forêt, elle est superbe.;cette;ces;cet;ce
34851;Regarde ___ rivière, elle est superbe.;cette;cet;ces;ce
34852;Regarde ___ montagnes, elles sont superbes.;ces;ce;cette;cet
34853;Regarde ___ avion, il est superbe.;cet;ces;cette;ce
34854;Regarde ___ escargot, il est superbe.;cet;ces;cette;ce
34855;Regarde ___ gourde, elle est superbe.;cette;cet;ces;ce
34856;Regarde ___ écharpe, elle est superbe.;cette;cet;ces;ce
34857;Regarde ___ oiseau, il est superbe.;cet;ce;ces;cette
34858;Regarde ___ enfant, il est superbe.;cet;ces;ce;cette
34859;Jade et Naomi étaient ___ devant la cantine.;passées;passé;passée;passés
34860;Iris est déjà ___.;sortie;sorti;sortis;sorties
34861;Juliette était ___ avec ses camarades.;sortie;sorti;sortis;sorties
34862;Eliott était ___ un lundi.;né;née;nés;nées
34863;Malo est encore ___ un grand champion.;devenu;devenue;devenus;devenues
34864;Jade est encore ___.;passée;passé;passés;passées
34865;Anaïs est bien ___ une grande championne.;devenue;devenu;devenus;devenues
34866;Yasmine sera ___ dans la salle de classe.;entrée;entré;entrés;entrées
34867;Jade vient d'être ___ une grande championne.;devenue;devenu;devenus;devenues
34868;Ilyes vient d'être ___.;né;née;nés;nées
34869;Eliott est encore ___.;descendu;descendue;descendus;descendues
34870;Maxime est encore ___.;parti;partie;partis;parties
34871;Margaux est déjà ___.;tombée;tombé;tombés;tombées
34872;Romain est encore ___.;tombé;tombée;tombés;tombées
34873;Ilyes était déjà ___.;venu;venue;venus;venues
34874;Agathe est ___ très sérieuse.;devenue;devenu;devenus;devenues
34875;Maxime vient d'être ___.;mort;morte;morts;mortes
34876;Romain vient d'être ___.;resté;restée;restés;restées
34877;Ilyes sera ___ en voyage.;parti;partie;partis;parties
34878;Mattéo sera ___ de sa chambre.;descendu;descendue;descendus;descendues
34879;Clara est déjà ___.;sortie;sorti;sortis;sorties
34880;Victor sera ___ de rire.;mort;morte;morts;mortes
34881;Timéo et Malo étaient ___ sans manteau.;sortis;sorti;sortie;sorties
34882;Salomé est déjà ___.;morte;mort;morts;mortes
34883;Bastien est bien ___ chez le médecin.;allé;allée;allés;allées
34884;Anaïs était ___ au sous-sol.;descendue;descendu;descendus;descendues
34885;Agathe est déjà ___.;passée;passé;passés;passées
34886;Kylian est ___ à la boulangerie.;allé;allée;allés;allées
34887;Lola est bien ___ une grande championne.;devenue;devenu;devenus;devenues
34888;Lisa est encore ___.;venue;venu;venus;venues
34889;Mattéo est ___ sans un mot.;parti;partie;partis;parties
34890;Simon était ___ sur le tabouret.;monté;montée;montés;montées
34891;Sacha est ___ acheter du pain.;sorti;sortie;sortis;sorties
34892;Timéo et Malo sont encore ___.;arrivés;arrivé;arrivée;arrivées
34893;Agathe est bien ___.;tombée;tombé;tombés;tombées
34894;Bastien était ___ malgré la pluie.;venu;venue;venus;venues
34895;Timéo et Malo viennent d'être ___.;montés;monté;montée;montées
34896;Kylian est déjà ___.;monté;montée;montés;montées
34897;Bastien est encore ___.;mort;morte;morts;mortes
34898;Antoine était ___ chercher son ballon.;descendu;descendue;descendus;descendues
34899;Timéo et Jade sont bien ___ de grands champions.;devenus;devenu;devenue;devenues
34900;Romain était déjà ___.;revenu;revenue;revenus;revenues
34901;Iris est bien ___.;tombée;tombé;tombés;tombées
34902;Kylian est bien ___.;sorti;sortie;sortis;sorties
34903;Timéo était ___ silencieux.;resté;restée;restés;restées
34904;Timéo est encore ___.;arrivé;arrivée;arrivés;arrivées
34905;Maxime était déjà ___.;descendu;descendue;descendus;descendues
34906;Eliott vient d'être ___.;parti;partie;partis;parties
34907;Juliette est encore ___.;entrée;entré;entrés;entrées
34908;Sacha est déjà ___.;arrivé;arrivée;arrivés;arrivées
34909;Juliette vient d'être ___ à la maison.;retournée;retourné;retournés;retournées
34910;Océane était déjà ___.;morte;mort;morts;mortes
34911;Ilyes est ___ en courant.;tombé;tombée;tombés;tombées
34912;Naomi est encore ___.;entrée;entré;entrés;entrées
34913;Sacha est bien ___ à la bibliothèque.;allé;allée;allés;allées
34914;Lola était ___ trop vite.;descendue;descendu;descendus;descendues
34915;Capucine est déjà ___.;née;né;nés;nées
34916;Aaron était déjà ___.;venu;venue;venus;venues
34917;Timéo et Malo étaient déjà ___.;entrés;entré;entrée;entrées
34918;Lola est encore ___.;montée;monté;montés;montées
34919;Lisa vient d'être ___.;partie;parti;partis;parties
34920;Clément est bien ___.;monté;montée;montés;montées
34921;Yasmine est ___ de fatigue.;morte;mort;morts;mortes
34922;Salomé est bien ___ au marché.;allée;allé;allés;allées
34923;Timéo et Jade étaient ___ en France.;nés;né;née;nées
34924;Yasmine est maintenant ___.;née;né;nés;nées
34925;Maya est bien ___.;entrée;entré;entrés;entrées
34926;Iris était ___ de la cantine.;revenue;revenu;revenus;revenues
34927;Timéo et Malo seront ___ de grands champions.;devenus;devenu;devenue;devenues
34928;Iris est encore ___.;venue;venu;venus;venues
34929;Océane sera ___ de vacances.;revenue;revenu;revenus;revenues
34930;Timéo vient d'être ___.;tombé;tombée;tombés;tombées
34931;Ilyes est maintenant ___.;sorti;sortie;sortis;sorties
34932;Lola vient d'être ___.;passée;passé;passés;passées
34933;Clément était ___ en courant.;entré;entrée;entrés;entrées
34934;Iris vient d'être ___.;montée;monté;montés;montées
34935;Anaïs est encore ___.;revenue;revenu;revenus;revenues
34936;Simon est encore ___ chez le dentiste.;allé;allée;allés;allées
34937;Jade et Naomi sont encore ___ de grandes championnes.;devenues;devenu;devenue;devenus
34938;Eliott était déjà ___.;revenu;revenue;revenus;revenues
34939;Anaïs vient d'être ___.;partie;parti;partis;parties
34940;Océane est ___ la première.;entrée;entré;entrés;entrées
34941;Timéo et Jade sont encore ___.;sortis;sorti;sortie;sorties
34942;Maya était ___ à sa place.;retournée;retourné;retournés;retournées
34943;Romain sera ___ à Paris.;né;née;nés;nées
34944;Timéo et Jade viennent d'être ___.;revenus;revenu;revenue;revenues
34945;Lisa était déjà ___.;arrivée;arrivé;arrivés;arrivées
34946;Jade et Naomi viennent d'être ___.;descendues;descendu;descendue;descendus
34947;Clara est bien ___.;tombée;tombé;tombés;tombées
34948;Jade et Naomi étaient déjà ___.;restées;resté;restée;restés
34949;Eliott sera ___ sur le toit.;monté;montée;montés;montées
34950;Océane est maintenant ___.;tombée;tombé;tombés;tombées
34951;Jade était déjà ___.;partie;parti;partis;parties
34952;Jade sera ___ à Paris.;née;né;nés;nées
34953;Agathe était ___ dans la salle de classe.;retournée;retourné;retournés;retournées
34954;Margaux est bien ___.;morte;mort;morts;mortes
34955;Maya est encore ___.;partie;parti;partis;parties
34956;Margaux était ___ en dernier.;descendue;descendu;descendus;descendues
34957;Clara était ___ à Marseille.;née;né;nés;nées
34958;Clément est encore ___.;arrivé;arrivée;arrivés;arrivées
34959;Malo vient d'être ___.;passé;passée;passés;passées
