id;text;correct_answer;choice_2;choice_3;choice_4
4615;___ + 2017 = 3049. Quel nombre manque ?;1032;1026;1039;1033
4616;___ + 567 = 3279. Quel nombre manque ?;2712;2711;2706;2715
4617;___ - 865 = 5811. Quel nombre manque ?;6676;6686;6669;6685
4618;___ + 554 = 2783. Quel nombre manque ?;2229;2222;2232;2220
4619;___ + 1116 = 4243. Quel nombre manque ?;3127;3123;3129;3136
4620;5546 + ___ = 6160. Quel nombre manque ?;614;609;607;606
4621;___ + 2637 = 4025. Quel nombre manque ?;1388;1380;1391;1396
4622;3516 + ___ = 4678. Quel nombre manque ?;1162;1157;1154;1163
4623;___ + 2007 = 4517. Quel nombre manque ?;2510;2516;2507;2518
4624;___ - 4635 = 4450. Quel nombre manque ?;9085;9083;9092;9091
4625;3663 - ___ = 755. Quel nombre manque ?;2908;2916;2904;2903
4626;___ + 679 = 1265. Quel nombre manque ?;586;596;577;588
4627;5955 + ___ = 8040. Quel nombre manque ?;2085;2086;2095;2081
4628;5206 + ___ = 6718. Quel nombre manque ?;1512;1518;1504;1502
4629;1361 - ___ = 1120. Quel nombre manque ?;241;231;245;249
4630;___ - 215 = 3386. Quel nombre manque ?;3601;3611;3591;3602
4631;3707 + ___ = 5547. Quel nombre manque ?;1840;1834;1843;1846
4632;___ + 1266 = 6007. Quel nombre manque ?;4741;4744;4739;4742
4633;8382 - ___ = 7863. Quel nombre manque ?;519;514;518;526
4634;___ - 7631 = 1402. Quel nombre manque ?;9033;9023;9035;9032
4635;3028 + ___ = 5472. Quel nombre manque ?;2444;2434;2442;2453
4636;2548 + ___ = 3097. Quel nombre manque ?;549;551;555;552
4637;5777 + ___ = 8773. Quel nombre manque ?;2996;2990;3004;2989
4638;6039 - ___ = 1178. Quel nombre manque ?;4861;4856;4868;4866
4639;___ + 2584 = 6728. Quel nombre manque ?;4144;4134;4152;4148
4640;___ + 1149 = 6775. Quel nombre manque ?;5626;5636;5635;5621
4641;3038 - ___ = 895. Quel nombre manque ?;2143;2149;2151;2145
4642;7418 - ___ = 5808. Quel nombre manque ?;1610;1612;1614;1604
4643;4051 - ___ = 820. Quel nombre manque ?;3231;3232;3230;3228
4644;558 + ___ = 2210. Quel nombre manque ?;1652;1659;1661;1644
4645;___ + 1156 = 2213. Quel nombre manque ?;1057;1058;1048;1064
4646;4198 - ___ = 2418. Quel nombre manque ?;1780;1775;1782;1784
4647;___ - 452 = 2961. Quel nombre manque ?;3413;3416;3406;3419
4648;___ - 1194 = 4829. Quel nombre manque ?;6023;6017;6032;6022
4649;___ + 2203 = 4522. Quel nombre manque ?;2319;2318;2327;2329
4650;___ - 1229 = 7965. Quel nombre manque ?;9194;9193;9186;9197
4651;7678 - ___ = 3843. Quel nombre manque ?;3835;3844;3830;3839
4652;___ + 1940 = 3731. Quel nombre manque ?;1791;1790;1782;1798
4653;1977 + ___ = 2657. Quel nombre manque ?;680;685;679;682
4654;4752 + ___ = 5601. Quel nombre manque ?;849;856;851;843
4655;5147 + ___ = 6411. Quel nombre manque ?;1264;1265;1257;1269
4656;___ + 1520 = 2170. Quel nombre manque ?;650;647;641;657
4657;___ + 2384 = 3828. Quel nombre manque ?;1444;1440;1438;1436
4658;___ - 1045 = 799. Quel nombre manque ?;1844;1837;1846;1842
4659;___ - 6120 = 2209. Quel nombre manque ?;8329;8332;8337;8320
4660;___ - 2948 = 71. Quel nombre manque ?;3019;3012;3011;3021
4661;___ - 1804 = 642. Quel nombre manque ?;2446;2449;2436;2456
4662;5421 - ___ = 374. Quel nombre manque ?;5047;5051;5054;5045
4663;4314 + ___ = 6546. Quel nombre manque ?;2232;2230;2231;2237
4664;___ + 2229 = 4663. Quel nombre manque ?;2434;2424;2428;2439
4665;___ - 1123 = 23. Quel nombre manque ?;1146;1142;1137;1144
4666;7007 - ___ = 1312. Quel nombre manque ?;5695;5691;5692;5693
4667;6989 - ___ = 2893. Quel nombre manque ?;4096;4106;4089;4105
4668;___ - 1700 = 5815. Quel nombre manque ?;7515;7513;7512;7517
4669;6519 - ___ = 1371. Quel nombre manque ?;5148;5141;5155;5140
4670;3227 + ___ = 4015. Quel nombre manque ?;788;787;778;790
4671;___ + 2152 = 6605. Quel nombre manque ?;4453;4447;4446;4444
4672;8885 - ___ = 2626. Quel nombre manque ?;6259;6266;6261;6255
4673;___ - 2078 = 1542. Quel nombre manque ?;3620;3624;3623;3629
4674;___ - 2407 = 5994. Quel nombre manque ?;8401;8404;8400;8405
4675;3748 + ___ = 6103. Quel nombre manque ?;2355;2361;2352;2365
4676;3086 + ___ = 4794. Quel nombre manque ?;1708;1706;1717;1702
4677;___ - 231 = 4652. Quel nombre manque ?;4883;4891;4876;4877
4678;4103 - ___ = 1034. Quel nombre manque ?;3069;3078;3059;3071
4679;___ - 1520 = 173. Quel nombre manque ?;1693;1703;1702;1700
4680;1195, 1295, ___, 1495, 1595. Quel nombre manque ?;1395;1238;1404;1374
4681;301, 401, ___, 601, 701. Quel nombre manque ?;501;574;500;665
4682;1330, ___, 1530, 1630, 1730. Quel nombre manque ?;1430;1379;1335;1561
4683;1135, ___, 3135, 4135, 5135. Quel nombre manque ?;2135;3562;1170;3941
4684;709, 809, 909, ___, 1109. Quel nombre manque ?;1009;1146;835;1052
4685;1981, 2081, 2181, ___, 2381. Quel nombre manque ?;2281;2441;2197;2101
4686;980, 1980, ___, 3980, 4980. Quel nombre manque ?;2980;3835;1330;3877
4687;927, ___, 2927, 3927, 4927. Quel nombre manque ?;1927;2173;2273;262
4688;1198, 2198, ___, 4198, 5198. Quel nombre manque ?;3198;2355;2599;4624
4689;2255, 2355, ___, 2555, 2655. Quel nombre manque ?;2455;2654;2269;2636
4690;2707, 2807, ___, 3007, 3107. Quel nombre manque ?;2907;2782;2775;2930
4691;2842, 3842, ___, 5842, 6842. Quel nombre manque ?;4842;6295;5024;4561
4692;1713, ___, 3713, 4713, 5713. Quel nombre manque ?;2713;1096;3189;2712
4693;256, 1256, ___, 3256, 4256. Quel nombre manque ?;2256;267;2252;1574
4694;1499, 1599, ___, 1799, 1899. Quel nombre manque ?;1699;1687;1683;1565
4695;2851, 3851, ___, 5851, 6851. Quel nombre manque ?;4851;5128;4147;3067
4696;1540, 1640, ___, 1840, 1940. Quel nombre manque ?;1740;1823;1812;1638
4697;1317, ___, 1517, 1617, 1717. Quel nombre manque ?;1417;1532;1234;1573
4698;2923, ___, 4923, 5923, 6923. Quel nombre manque ?;3923;2687;5751;4269
4699;2470, ___, 2670, 2770, 2870. Quel nombre manque ?;2570;2720;2676;2548
4700;5, 105, 205, ___, 405. Quel nombre manque ?;305;419;309;471
4701;1854, ___, 2054, 2154, 2254. Quel nombre manque ?;1954;1770;2052;2131
4702;1027, 1127, 1227, ___, 1427. Quel nombre manque ?;1327;1410;1487;1475
4703;2172, 3172, 4172, ___, 6172. Quel nombre manque ?;5172;5986;3642;6162
4704;2802, 3802, 4802, ___, 6802. Quel nombre manque ?;5802;7341;5485;7262
4705;2009, 2109, ___, 2309, 2409. Quel nombre manque ?;2209;2168;2197;2287
4706;1400, 1500, ___, 1700, 1800. Quel nombre manque ?;1600;1519;1728;1662
4707;1811, 2811, 3811, ___, 5811. Quel nombre manque ?;4811;5786;4881;3560
4708;966, ___, 1166, 1266, 1366. Quel nombre manque ?;1066;1124;1140;1181
4709;652, 1652, 2652, ___, 4652. Quel nombre manque ?;3652;2642;2019;4048
4710;2908, 3908, 4908, ___, 6908. Quel nombre manque ?;5908;6677;4263;6143
4711;1724, ___, 3724, 4724, 5724. Quel nombre manque ?;2724;3719;3713;1864
4712;2454, 2554, ___, 2754, 2854. Quel nombre manque ?;2654;2499;2805;2464
4713;883, 983, 1083, ___, 1283. Quel nombre manque ?;1183;1337;1205;987
4714;20, ___, 220, 320, 420. Quel nombre manque ?;120;155;264;62
4715;1348, 1448, 1548, ___, 1748. Quel nombre manque ?;1648;1704;1551;1563
4716;1658, 1758, ___, 1958, 2058. Quel nombre manque ?;1858;1875;1727;1927
4717;1669, 2669, ___, 4669, 5669. Quel nombre manque ?;3669;3662;4855;4641
4718;2085, 3085, ___, 5085, 6085. Quel nombre manque ?;4085;4364;4049;5347
4719;726, ___, 2726, 3726, 4726. Quel nombre manque ?;1726;1109;677;1688
4720;Quel est le périmètre, en cm, d'un rectangle de longueur 40 cm et de largeur 7 cm ?;94;84;85;82
4721;Quel est le périmètre, en cm, d'un rectangle de longueur 65 cm et de largeur 57 cm ?;244;256;251;240
4722;Quel est le périmètre, en cm, d'un rectangle de longueur 77 cm et de largeur 31 cm ?;216;226;225;228
4723;Quel est le périmètre, en cm, d'un rectangle de longueur 18 cm et de largeur 15 cm ?;66;78;59;56
4724;Quel est le périmètre, en cm, d'un rectangle de longueur 52 cm et de largeur 29 cm ?;162;161;153;165
4725;Quel est le périmètre, en cm, d'un rectangle de longueur 43 cm et de largeur 32 cm ?;150;158;147;152
4726;Quel est le périmètre, en cm, d'un rectangle de longueur 80 cm et de largeur 53 cm ?;266;260;261;276
4727;Quel est le périmètre, en cm, d'un rectangle de longueur 47 cm et de largeur 43 cm ?;180;178;174;191
4728;Quel est le périmètre, en cm, d'un rectangle de longueur 53 cm et de largeur 26 cm ?;158;166;168;151
4729;Quel est le périmètre, en cm, d'un rectangle de longueur 57 cm et de largeur 33 cm ?;180;179;186;183
4730;Quel est le périmètre, en cm, d'un rectangle de longueur 57 cm et de largeur 20 cm ?;154;156;159;145
4731;Quel est le périmètre, en cm, d'un rectangle de longueur 41 cm et de largeur 6 cm ?;94;82;102;99
4732;Quel est le périmètre, en cm, d'un rectangle de longueur 66 cm et de largeur 9 cm ?;150;151;153;154
4733;Quel est le périmètre, en cm, d'un rectangle de longueur 35 cm et de largeur 31 cm ?;132;123;142;141
4734;Quel est le périmètre, en cm, d'un rectangle de longueur 60 cm et de largeur 11 cm ?;142;150;132;145
4735;Quel est le périmètre, en cm, d'un rectangle de longueur 77 cm et de largeur 63 cm ?;280;269;287;279
4736;Quel est le périmètre, en cm, d'un rectangle de longueur 49 cm et de largeur 12 cm ?;122;129;126;115
4737;Quel est le périmètre, en cm, d'un rectangle de longueur 72 cm et de largeur 7 cm ?;158;148;152;155
4738;Quel est le périmètre, en cm, d'un rectangle de longueur 48 cm et de largeur 33 cm ?;162;159;171;150
4739;Quel est le périmètre, en cm, d'un rectangle de longueur 80 cm et de largeur 33 cm ?;226;231;232;222
4740;Quel est le périmètre, en cm, d'un rectangle de longueur 79 cm et de largeur 20 cm ?;198;202;191;196
4741;Quel est le périmètre, en cm, d'un rectangle de longueur 54 cm et de largeur 42 cm ?;192;191;194;183
4742;Quel est le périmètre, en cm, d'un rectangle de longueur 30 cm et de largeur 13 cm ?;86;97;88;91
4743;Quel est le périmètre, en cm, d'un rectangle de longueur 45 cm et de largeur 26 cm ?;142;148;143;149
4744;Quel est le périmètre, en cm, d'un rectangle de longueur 55 cm et de largeur 52 cm ?;214;209;224;226
4745;Quel est le périmètre, en cm, d'un rectangle de longueur 57 cm et de largeur 45 cm ?;204;209;198;208
4746;Quel est le périmètre, en cm, d'un rectangle de longueur 27 cm et de largeur 13 cm ?;80;77;87;76
4747;Quel est le périmètre, en cm, d'un rectangle de longueur 63 cm et de largeur 59 cm ?;244;234;239;232
4748;Quel est le périmètre, en cm, d'un rectangle de longueur 80 cm et de largeur 45 cm ?;250;252;239;246
4749;Quel est le périmètre, en cm, d'un rectangle de longueur 17 cm et de largeur 15 cm ?;64;65;76;69
4750;Quel est le périmètre, en cm, d'un rectangle de longueur 75 cm et de largeur 71 cm ?;292;280;281;293
4751;Quel est le périmètre, en cm, d'un rectangle de longueur 73 cm et de largeur 36 cm ?;218;215;207;219
4752;Quel est le périmètre, en cm, d'un rectangle de longueur 51 cm et de largeur 41 cm ?;184;180;193;175
4753;Quel est le périmètre, en cm, d'un rectangle de longueur 72 cm et de largeur 37 cm ?;218;223;227;220
4754;Quel est le périmètre, en cm, d'un rectangle de longueur 54 cm et de largeur 53 cm ?;214;203;211;213
4755;Quel est le périmètre, en cm, d'un rectangle de longueur 53 cm et de largeur 37 cm ?;180;189;172;171
4756;Quel est le périmètre, en cm, d'un rectangle de longueur 65 cm et de largeur 7 cm ?;144;155;151;152
4757;Quel est le périmètre, en cm, d'un rectangle de longueur 71 cm et de largeur 18 cm ?;178;185;167;189
4758;Quel est le périmètre, en cm, d'un rectangle de longueur 58 cm et de largeur 25 cm ?;166;163;156;178
4759;Quel est le périmètre, en cm, d'un rectangle de longueur 78 cm et de largeur 20 cm ?;196;198;204;197
4760;Le nombre 3252 est-il pair ou impair ?;pair;impair;;
4761;Le nombre 1687 est-il pair ou impair ?;impair;pair;;
4762;Le nombre 1065 est-il pair ou impair ?;impair;pair;;
4763;Le nombre 7348 est-il pair ou impair ?;pair;impair;;
4764;Le nombre 7481 est-il pair ou impair ?;impair;pair;;
4765;Le nombre 4212 est-il pair ou impair ?;pair;impair;;
4766;Le nombre 3122 est-il pair ou impair ?;pair;impair;;
4767;Le nombre 6165 est-il pair ou impair ?;impair;pair;;
4768;Le nombre 6989 est-il pair ou impair ?;impair;pair;;
4769;Le nombre 694 est-il pair ou impair ?;pair;impair;;
4770;Le nombre 1890 est-il pair ou impair ?;pair;impair;;
4771;Le nombre 3357 est-il pair ou impair ?;impair;pair;;
4772;Le nombre 9886 est-il pair ou impair ?;pair;impair;;
4773;Le nombre 4883 est-il pair ou impair ?;impair;pair;;
4774;Le nombre 9544 est-il pair ou impair ?;pair;impair;;
4775;Le nombre 9028 est-il pair ou impair ?;pair;impair;;
4776;Le nombre 9559 est-il pair ou impair ?;impair;pair;;
4777;Le nombre 3747 est-il pair ou impair ?;impair;pair;;
4778;Le nombre 4419 est-il pair ou impair ?;impair;pair;;
4779;Le nombre 2122 est-il pair ou impair ?;pair;impair;;
4780;Le nombre 6525 est-il pair ou impair ?;impair;pair;;
4781;Le nombre 5663 est-il pair ou impair ?;impair;pair;;
4782;Le nombre 8295 est-il pair ou impair ?;impair;pair;;
4783;Le nombre 5866 est-il pair ou impair ?;pair;impair;;
4784;Le nombre 2951 est-il pair ou impair ?;impair;pair;;
4785;Le nombre 1769 est-il pair ou impair ?;impair;pair;;
4786;Le nombre 4278 est-il pair ou impair ?;pair;impair;;
4787;Le nombre 8964 est-il pair ou impair ?;pair;impair;;
4788;Le nombre 656 est-il pair ou impair ?;pair;impair;;
4789;Le nombre 1670 est-il pair ou impair ?;pair;impair;;
4790;Le nombre 4854 est-il pair ou impair ?;pair;impair;;
4791;Le nombre 6289 est-il pair ou impair ?;impair;pair;;
4792;Le nombre 4352 est-il pair ou impair ?;pair;impair;;
4793;Le nombre 636 est-il pair ou impair ?;pair;impair;;
4794;Le nombre 2421 est-il pair ou impair ?;impair;pair;;
4795;Le nombre 5828 est-il pair ou impair ?;pair;impair;;
4796;Le nombre 1887 est-il pair ou impair ?;impair;pair;;
4797;Le nombre 2232 est-il pair ou impair ?;pair;impair;;
4798;Le nombre 7075 est-il pair ou impair ?;impair;pair;;
4799;Le nombre 5735 est-il pair ou impair ?;impair;pair;;
