id;text;correct_answer;choice_2;choice_3;choice_4
31628;Quel pronom peut remplacer 'la coureuse' ?;elle;vous;elles;ils
31629;Quel pronom peut remplacer 'Marius' ?;il;elle;vous;nous
31630;Quel pronom peut remplacer 'Éléa' ?;elle;elles;nous;vous
31631;Quel pronom peut remplacer 'le rocher' ?;il;vous;elles;elle
31632;Quel pronom peut remplacer 'les princesses' ?;elles;il;ils;vous
31633;Quel pronom peut remplacer 'la joueuse' ?;elle;elles;ils;vous
31634;Quel pronom peut remplacer 'les musiciens' ?;ils;elle;vous;nous
31635;Quel pronom peut remplacer 'les robots' ?;ils;elle;nous;il
31636;Quel pronom peut remplacer 'Eliott' ?;il;nous;vous;elles
31637;Quel pronom peut remplacer 'Diego' ?;il;elles;elle;nous
31638;Quel pronom peut remplacer 'la journaliste' ?;elle;ils;nous;vous
31639;Quel pronom peut remplacer 'le pont' ?;il;elles;vous;ils
31640;Quel pronom peut remplacer 'la fée' ?;elle;vous;ils;nous
31641;Quel pronom peut remplacer 'les dragons' ?;ils;elle;nous;il
31642;Quel pronom peut remplacer 'le sculpteur' ?;il;ils;elle;nous
31643;Quel pronom peut remplacer 'le cygne' ?;il;ils;elle;vous
31644;Quel pronom peut remplacer 'les phoques' ?;ils;vous;nous;elles
31645;Quel pronom peut remplacer 'les avions' ?;ils;elles;nous;vous
31646;Quel pronom peut remplacer 'Yanis' ?;il;elle;ils;nous
31647;Quel pronom peut remplacer 'les clowns' ?;ils;elles;vous;il
31648;Quel pronom peut remplacer 'les géants' ?;ils;elles;vous;nous
31649;Quel pronom peut remplacer 'Timéo' ?;il;nous;elle;ils
31650;Quel pronom peut remplacer 'Ilyes' ?;il;elle;elles;vous
31651;Quel pronom peut remplacer 'Théa' ?;elle;ils;elles;il
31652;Quel pronom peut remplacer 'le sentier' ?;il;elle;ils;nous
31653;Quel pronom peut remplacer 'Fatou' ?;elle;nous;elles;vous
31654;Quel pronom peut remplacer 'la reine' ?;elle;ils;elles;nous
31655;Quel pronom peut remplacer 'le tournesol' ?;il;ils;vous;elle
31656;Quel pronom peut remplacer 'le magicien' ?;il;elle;elles;nous
31657;Quel pronom peut remplacer 'l'architecte' ?;elle;il;elles;ils
31658;Quel pronom peut remplacer 'les grues' ?;elles;elle;nous;ils
31659;Quel pronom peut remplacer 'les sportifs' ?;ils;elles;nous;vous
31660;'Le champion lève la coupe.' est une phrase de quel type ?;déclarative;exclamative;interrogative;impérative
31661;'Comme cette chanson est belle !' est une phrase de quel type ?;exclamative;impérative;déclarative;interrogative
31662;'Comme cette soupe est chaude !' est une phrase de quel type ?;exclamative;interrogative;déclarative;impérative
31663;'Éteins ton téléphone.' est une phrase de quel type ?;impérative;interrogative;déclarative;exclamative
31664;'Les hérissons se cachent sous les feuilles.' est une phrase de quel type ?;déclarative;exclamative;interrogative;impérative
31665;'Le dragon garde le trésor.' est une phrase de quel type ?;déclarative;exclamative;impérative;interrogative
31666;'Mon cousin répare son vélo.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31667;'Comment s'appelle ta maîtresse ?' est une phrase de quel type ?;interrogative;exclamative;déclarative;impérative
31668;'Le pâtissier décore le gâteau.' est une phrase de quel type ?;déclarative;impérative;exclamative;interrogative
31669;'As-tu terminé ton dessin ?' est une phrase de quel type ?;interrogative;impérative;déclarative;exclamative
31670;'Est-ce que vous partez demain ?' est une phrase de quel type ?;interrogative;impérative;déclarative;exclamative
31671;'Combien pèse ce sac ?' est une phrase de quel type ?;interrogative;exclamative;impérative;déclarative
31672;'Comme tu as changé !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31673;'Plie tes vêtements.' est une phrase de quel type ?;impérative;exclamative;déclarative;interrogative
31674;'Sais-tu faire du vélo ?' est une phrase de quel type ?;interrogative;exclamative;impérative;déclarative
31675;'La sorcière prépare une potion.' est une phrase de quel type ?;déclarative;exclamative;impérative;interrogative
31676;'Écoute bien la consigne.' est une phrase de quel type ?;impérative;interrogative;déclarative;exclamative
31677;'Éteins la télévision.' est une phrase de quel type ?;impérative;exclamative;interrogative;déclarative
31678;'Ma tante peint un tableau.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31679;'Traverse au feu vert.' est une phrase de quel type ?;impérative;déclarative;exclamative;interrogative
31680;'Où vas-tu ce week-end ?' est une phrase de quel type ?;interrogative;exclamative;impérative;déclarative
31681;'Range tes crayons.' est une phrase de quel type ?;impérative;interrogative;déclarative;exclamative
31682;'Les explorateurs traversent le désert.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31683;'Les sirènes chantent dans la mer.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31684;'Le pâtissier prépare des croissants.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31685;'Avance doucement.' est une phrase de quel type ?;impérative;interrogative;déclarative;exclamative
31686;'Est-ce que le parc est fermé ?' est une phrase de quel type ?;interrogative;impérative;exclamative;déclarative
31687;'Le berger guide son troupeau.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31688;'Respecte les règles.' est une phrase de quel type ?;impérative;exclamative;déclarative;interrogative
31689;'Mange lentement.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31690;'Quelle excellente idée !' est une phrase de quel type ?;exclamative;impérative;interrogative;déclarative
31691;'Ferme le robinet.' est une phrase de quel type ?;impérative;exclamative;déclarative;interrogative
31692;'Le boucher coupe la viande.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31693;'Pourquoi le ciel devient-il rouge ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31694;'Quelle catastrophe !' est une phrase de quel type ?;exclamative;interrogative;impérative;déclarative
31695;'Le chat grimpe sur l'arbre.' est une phrase de quel type ?;déclarative;impérative;exclamative;interrogative
31696;'Quelle aventure formidable !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31697;'Ramasse tes jouets.' est une phrase de quel type ?;impérative;exclamative;interrogative;déclarative
31698;'Les nuages annoncent la pluie.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31699;'Le prince libère la princesse.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31700;'Pourquoi cries-tu si fort ?' est une phrase de quel type ?;interrogative;impérative;déclarative;exclamative
31701;'Quel vacarme incroyable !' est une phrase de quel type ?;exclamative;interrogative;impérative;déclarative
31702;'Le facteur sonne à la porte.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31703;'Le professeur explique la leçon.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31704;'Qui a remporté le tournoi ?' est une phrase de quel type ?;interrogative;impérative;déclarative;exclamative
31705;'Quelle drôle d'idée !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31706;'Le pompier éteint l'incendie.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31707;'Où se cache le chat ?' est une phrase de quel type ?;interrogative;déclarative;impérative;exclamative
31708;'Attention à la marche !' est une phrase de quel type ?;exclamative;interrogative;déclarative;impérative
31709;'Comme cette montagne est haute !' est une phrase de quel type ?;exclamative;déclarative;impérative;interrogative
31710;'Est-ce que tu aimes les fraises ?' est une phrase de quel type ?;interrogative;déclarative;impérative;exclamative
31711;'Les abeilles retournent à la ruche.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31712;'Quel silence extraordinaire !' est une phrase de quel type ?;exclamative;impérative;déclarative;interrogative
31713;'Ouvre la porte.' est une phrase de quel type ?;impérative;exclamative;interrogative;déclarative
31714;'La reine dirige son royaume.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31715;'Comme cette glace est délicieuse !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31716;'Attends ton tour.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31717;'Les moineaux picorent des graines.' est une phrase de quel type ?;déclarative;exclamative;impérative;interrogative
31718;'Les phoques plongent dans l'eau glacée.' est une phrase de quel type ?;déclarative;impérative;exclamative;interrogative
31719;'Le hibou chasse la nuit.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31720;'Quel joli chapeau !' est une phrase de quel type ?;exclamative;impérative;déclarative;interrogative
31721;'Salue ta maîtresse.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31722;'Quand commence le spectacle ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31723;'Le bus s'arrête à l'arrêt.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31724;'Bravo pour ton dessin !' est une phrase de quel type ?;exclamative;déclarative;impérative;interrogative
31725;'Marche sur le trottoir.' est une phrase de quel type ?;impérative;interrogative;exclamative;déclarative
31726;'Le vent agite les branches.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31727;'Comme il court vite !' est une phrase de quel type ?;exclamative;impérative;interrogative;déclarative
31728;'Essuie la table.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31729;'Comme il fait chaud aujourd'hui !' est une phrase de quel type ?;exclamative;interrogative;impérative;déclarative
31730;'Les fourmis transportent une feuille.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31731;'Comme cette fleur sent bon !' est une phrase de quel type ?;exclamative;interrogative;déclarative;impérative
31732;'Que manges-tu ce midi ?' est une phrase de quel type ?;interrogative;exclamative;impérative;déclarative
31733;'Chante avec nous.' est une phrase de quel type ?;impérative;interrogative;déclarative;exclamative
31734;'Les castors construisent un barrage.' est une phrase de quel type ?;déclarative;exclamative;interrogative;impérative
31735;'Aimes-tu les histoires de dragons ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31736;'Est-ce que la mer est froide ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31737;'Les feuilles jaunissent en automne.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31738;'Range ton cartable.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31739;'Les élèves rangent leurs cahiers.' est une phrase de quel type ?;déclarative;exclamative;interrogative;impérative
31740;'Les randonneurs traversent le pont.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31741;'Termine ton exercice.' est une phrase de quel type ?;impérative;interrogative;exclamative;déclarative
31742;'Le paysan laboure son champ.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31743;'Les scouts montent leur tente.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31744;'Le ruisseau serpente dans la forêt.' est une phrase de quel type ?;déclarative;exclamative;impérative;interrogative
31745;'Les enfants construisent une cabane.' est une phrase de quel type ?;déclarative;exclamative;impérative;interrogative
31746;'Brosse-toi les dents.' est une phrase de quel type ?;impérative;exclamative;déclarative;interrogative
31747;'Le magicien réalise un tour.' est une phrase de quel type ?;déclarative;exclamative;interrogative;impérative
31748;'Comme cette légende est fascinante !' est une phrase de quel type ?;exclamative;impérative;interrogative;déclarative
31749;'Quelle bravoure !' est une phrase de quel type ?;exclamative;déclarative;impérative;interrogative
31750;'Comme ce chien est mignon !' est une phrase de quel type ?;exclamative;interrogative;impérative;déclarative
31751;'Quel spectacle magnifique !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31752;'Bois ton lait.' est une phrase de quel type ?;impérative;interrogative;exclamative;déclarative
31753;'Le chevalier porte une armure.' est une phrase de quel type ?;déclarative;exclamative;interrogative;impérative
31754;'La coccinelle grimpe sur la tige.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31755;'Est-ce que les oiseaux chantent le matin ?' est une phrase de quel type ?;interrogative;exclamative;impérative;déclarative
31756;'Quel beau coucher de soleil !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31757;'Noue tes lacets.' est une phrase de quel type ?;impérative;interrogative;exclamative;déclarative
31758;'Le chat miaule devant la porte.' est une phrase de quel type ?;déclarative;interrogative;impérative;exclamative
31759;'Veux-tu venir au cinéma ?' est une phrase de quel type ?;interrogative;exclamative;impérative;déclarative
31760;'Range ton vélo.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31761;'Ferme les yeux.' est une phrase de quel type ?;impérative;déclarative;exclamative;interrogative
31762;'Où as-tu rangé mes ciseaux ?' est une phrase de quel type ?;interrogative;impérative;exclamative;déclarative
31763;'Quel exploit incroyable !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31764;'Les truites nagent dans le ruisseau.' est une phrase de quel type ?;déclarative;impérative;exclamative;interrogative
31765;'Le vieux chêne perd ses feuilles.' est une phrase de quel type ?;déclarative;exclamative;impérative;interrogative
31766;'Le clown fait rire les enfants.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31767;'La brume recouvre la vallée.' est une phrase de quel type ?;déclarative;impérative;exclamative;interrogative
31768;'Les cigognes reviennent chaque année.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31769;'Nous partons en vacances demain.' est une phrase de quel type ?;déclarative;impérative;interrogative;exclamative
31770;'Sois patient.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31771;'Quelle est la capitale de la France ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31772;Dans la phrase 'Les élèves rangent leurs cahiers.', quel est le sujet du verbe ?;Les élèves;l'adjectif;le verbe;le complément
31773;Dans la phrase 'Le boucher coupe la viande.', quel est le sujet du verbe ?;Le boucher;l'adjectif;le verbe;le complément
31774;Dans la phrase 'Le pâtissier prépare des croissants.', quel est le sujet du verbe ?;Le pâtissier;l'adjectif;le verbe;le complément
31775;Dans la phrase 'La coccinelle grimpe sur la tige.', quel est le sujet du verbe ?;La coccinelle;l'adjectif;le verbe;le complément
31776;Dans la phrase 'Les truites nagent dans le ruisseau.', quel est le sujet du verbe ?;Les truites;l'adjectif;le verbe;le complément
31777;Dans la phrase 'Le dragon garde le trésor.', quel est le sujet du verbe ?;Le dragon;l'adjectif;le verbe;le complément
31778;Dans la phrase 'Le bus s'arrête à l'arrêt.', quel est le sujet du verbe ?;Le bus;l'adjectif;le verbe;le complément
31779;Dans la phrase 'Le pompier éteint l'incendie.', quel est le sujet du verbe ?;Le pompier;l'adjectif;le verbe;le complément
31780;Dans la phrase 'Le paysan laboure son champ.', quel est le sujet du verbe ?;Le paysan;l'adjectif;le verbe;le complément
31781;Dans la phrase 'Les castors construisent un barrage.', quel est le sujet du verbe ?;Les castors;l'adjectif;le verbe;le complément
31782;Dans la phrase 'Les nuages annoncent la pluie.', quel est le sujet du verbe ?;Les nuages;l'adjectif;le verbe;le complément
31783;Dans la phrase 'La brume recouvre la vallée.', quel est le sujet du verbe ?;La brume;l'adjectif;le verbe;le complément
31784;Dans la phrase 'Les phoques plongent dans l'eau glacée.', quel est le sujet du verbe ?;Les phoques;l'adjectif;le verbe;le complément
31785;Dans la phrase 'Le chat miaule devant la porte.', quel est le sujet du verbe ?;Le chat;l'adjectif;le verbe;le complément
31786;Dans la phrase 'Les cigognes reviennent chaque année.', quel est le sujet du verbe ?;Les cigognes;l'adjectif;le verbe;le complément
31787;Dans la phrase 'Les fourmis transportent une feuille.', quel est le sujet du verbe ?;Les fourmis;l'adjectif;le verbe;le complément
31788;Dans la phrase 'Le vent agite les branches.', quel est le sujet du verbe ?;Le vent;l'adjectif;le verbe;le complément
31789;Dans la phrase 'Les abeilles retournent à la ruche.', quel est le sujet du verbe ?;Les abeilles;l'adjectif;le verbe;le complément
31790;Dans la phrase 'Le professeur explique la leçon.', quel est le sujet du verbe ?;Le professeur;l'adjectif;le verbe;le complément
31791;Dans la phrase 'Le facteur sonne à la porte.', quel est le sujet du verbe ?;Le facteur;l'adjectif;le verbe;le complément
31792;Dans la phrase 'Le berger guide son troupeau.', quel est le sujet du verbe ?;Le berger;l'adjectif;le verbe;le complément
31793;Dans la phrase 'Les hérissons se cachent sous les feuilles.', quel est le sujet du verbe ?;Les hérissons;l'adjectif;le verbe;le complément
31794;Dans la phrase 'Les feuilles jaunissent en automne.', quel est le sujet du verbe ?;Les feuilles;l'adjectif;le verbe;le complément
31795;Dans la phrase 'Les randonneurs traversent le pont.', quel est le sujet du verbe ?;Les randonneurs;l'adjectif;le verbe;le complément
31796;Dans la phrase 'Les sirènes chantent dans la mer.', quel est le sujet du verbe ?;Les sirènes;l'adjectif;le verbe;le complément
31797;Dans la phrase 'Le magicien réalise un tour.', quel est le sujet du verbe ?;Le magicien;l'adjectif;le verbe;le complément
31798;Dans la phrase 'Le hibou chasse la nuit.', quel est le sujet du verbe ?;Le hibou;l'adjectif;le verbe;le complément
31799;Dans la phrase 'Le prince libère la princesse.', quel est le sujet du verbe ?;Le prince;l'adjectif;le verbe;le complément
31800;Dans la phrase 'La sorcière prépare une potion.', quel est le sujet du verbe ?;La sorcière;l'adjectif;le verbe;le complément
31801;Dans la phrase 'Les explorateurs traversent le désert.', quel est le sujet du verbe ?;Les explorateurs;l'adjectif;le verbe;le complément
31802;Dans la phrase 'Le clown fait rire les enfants.', quel est le sujet du verbe ?;Le clown;l'adjectif;le verbe;le complément
31803;Dans la phrase 'Le vieux chêne perd ses feuilles.', quel est le sujet du verbe ?;Le vieux chêne;l'adjectif;le verbe;le complément
31804;Dans la phrase 'Le chevalier porte une armure.', quel est le sujet du verbe ?;Le chevalier;l'adjectif;le verbe;le complément
31805;Dans la phrase 'Les moineaux picorent des graines.', quel est le sujet du verbe ?;Les moineaux;l'adjectif;le verbe;le complément
31806;Dans la phrase 'Ma tante peint un tableau.', quel est le sujet du verbe ?;Ma tante;l'adjectif;le verbe;le complément
31807;Dans la phrase 'Les castors rongent le tronc.', quel est le sujet du verbe ?;Les castors;l'adjectif;le verbe;le complément
31808;Dans la phrase 'La reine dirige son royaume.', quel est le sujet du verbe ?;La reine;l'adjectif;le verbe;le complément
31809;Dans la phrase 'Le champion lève la coupe.', quel est le sujet du verbe ?;Le champion;l'adjectif;le verbe;le complément
31810;La factrice ___ avant de répondre.;réfléchit;réfléchis;réfléchissent;réfléchissez
31811;Parfois, j'___.;achète;achètent;achetons;achetez
31812;Ma cousine ___ la situation.;juge;jugez;jugeons;juges
31813;Chaque jour, ils ___.;descendent;descendez;descend;descendons
31814;Chaque jour, les voisins ___.;parlent;parle;parlez;parles
31815;La cuisinière ___ le dîner.;prépare;préparez;prépares;préparent
31816;La secrétaire ___ les clients.;aide;aidez;aides;aidons
31817;Le boulanger ___ avant de répondre.;réfléchit;réfléchis;réfléchissent;réfléchissez
31818;Mon grand-père ___ les oiseaux.;observe;observes;observez;observons
31819;Parfois, tu ___.;nages;nageons;nage;nagez
31820;Chaque jour, la secrétaire ___.;arrose;arrosons;arrosent;arroses
31821;Mes soeurs ___ doucement.;vieillissent;vieillit;vieillis;vieillissons
31822;La chanteuse ___ avant le concert.;mange;mangent;mangez;mangeons
31823;En ce moment, elles ___.;nourrissent;nourrissez;nourris;nourrissons
31824;Ici, tu ___.;cours;courent;courons;court
31825;Le chauffeur ___ le camion.;décore;décorons;décorez;décorent
31826;Les sirènes ___ de leur plus belle voix.;chantent;chantez;chante;chantons
31827;Les écureuils ___ leur repas.;finissent;finis;finit;finissons
31828;Les pompiers ___ près de la caserne.;habitent;habite;habitons;habites
31829;D'habitude, elle ___.;observe;observent;observez;observons
31830;Chaque jour, les écureuils ___.;obéissent;obéit;obéissons;obéissez
31831;En ce moment, les voisins ___.;sont;sommes;est;êtes
31832;Chaque jour, la chanteuse ___.;décore;décores;décorons;décorez
31833;La reine ___ son trésor.;cherche;cherchons;cherchez;cherchent
31834;Ici, je ___.;commence;commences;commençons;commencez
31835;En ce moment, les écureuils ___.;grimpent;grimpes;grimpe;grimpez
31836;Aujourd'hui, les écureuils ___.;grandissent;grandis;grandissons;grandit
31837;Chaque jour, le boulanger ___.;ouvre;ouvrent;ouvrez;ouvres
31838;En ce moment, la chanteuse ___.;réussit;réussissent;réussissez;réussissons
31839;Aujourd'hui, la chanteuse ___.;observe;observons;observez;observes
31840;Ici, nous ___.;réfléchissons;réfléchissez;réfléchit;réfléchissent
31841;Chaque jour, les sirènes ___.;dansent;dansons;danses;dansez
31842;Le berger ___ son troupeau.;aide;aides;aidons;aident
31843;Les moineaux ___ un nid dans l'arbre.;ont;avez;a;avons
31844;Parfois, il ___.;prépare;préparons;préparent;prépares
31845;Chaque jour, les pompiers ___.;grandissent;grandissons;grandis;grandissez
31846;Les randonneurs ___ leurs chaussures.;salissent;salis;salit;salissons
31847;D'habitude, les écureuils ___.;courent;court;courons;courez
31848;Mon ami ___ des pâtes.;cuisine;cuisinons;cuisinent;cuisines
31849;En ce moment, les sirènes ___.;réfléchissent;réfléchissons;réfléchissez;réfléchis
31850;Parfois, vous ___.;portez;portent;portons;porte
31851;Aujourd'hui, elles ___.;chantent;chante;chantons;chantez
31852;Chaque jour, mon grand-père ___.;descend;descendent;descendons;descendez
31853;Les girafes ___ à courir vite.;apprennent;apprend;apprends;apprenons
31854;En ce moment, ils ___.;rangent;range;rangeons;ranges
31855;Chaque jour, la reine ___.;nage;nagent;nages;nageons
31856;En général, tu ___.;prends;prenez;prend;prennent
31857;Aujourd'hui, les voisins ___.;testent;testez;testes;testons
31858;Chaque jour, la factrice ___.;habite;habitez;habitent;habites
31859;Les tortues ___ de la nourriture.;cherchent;cherche;cherchons;cherchez
31860;Chaque jour, mes soeurs ___.;pâlissent;pâlissons;pâlit;pâlissez
31861;Chaque jour, les randonneurs ___.;observent;observes;observez;observe
31862;En ce moment, la secrétaire ___.;grandit;grandissez;grandissons;grandissent
31863;Chaque jour, la cuisinière ___.;court;courent;courez;courons
31864;Les dauphins ___ dans l'océan.;nagent;nages;nageons;nage
31865;Les étudiants ___ à la piscine.;nagent;nages;nageons;nage
31866;Aujourd'hui, ils ___.;agissent;agissons;agissez;agis
31867;Chaque jour, les tortues ___.;nagent;nages;nageons;nagez
31868;Chaque jour, ma cousine ___.;aide;aides;aidez;aident
31869;Ici, il ___.;nourrit;nourris;nourrissent;nourrissez
31870;Chaque jour, les moineaux ___.;nourrissent;nourrissez;nourrissons;nourrit
31871;Le vétérinaire ___ les médicaments.;prépare;préparez;préparent;prépares
31872;Chaque jour, le vétérinaire ___.;grandit;grandissez;grandis;grandissons
31873;Chaque jour, les dauphins ___.;nagent;nage;nagez;nageons
31874;Les danseurs ___ la scène.;décorent;décore;décorons;décores
31875;Les grenouilles ___ dans la mare.;sautent;sautons;sautez;sautes
31876;D'habitude, ils ___.;réfléchissent;réfléchissons;réfléchis;réfléchit
31877;En ce moment, mon grand-père ___.;finit;finissent;finissez;finis
31878;En général, je ___.;réussis;réussissez;réussissons;réussissent
31879;Maintenant, ils ___.;prennent;prends;prenez;prend
31880;En ce moment, ma cousine ___.;court;courez;courent;cours
31881;Aujourd'hui, la secrétaire ___.;teste;testons;testes;testent
31882;En ce moment, les tortues ___.;creusent;creusons;creuse;creuses
31883;Mes cousines ___ à la fête.;dansent;dansons;danse;danses
31884;Chaque jour, le berger ___.;finit;finissez;finissent;finis
31885;En ce moment, le vétérinaire ___.;cherche;cherchent;cherchez;cherchons
31886;D'habitude, la chanteuse ___.;remplit;remplissent;remplissez;remplis
31887;Chaque jour, mes cousines ___.;nagent;nagez;nages;nage
31888;Les champions ___ la compétition.;préparent;prépare;préparez;prépares
31889;En ce moment, le berger ___.;pâlit;pâlissons;pâlis;pâlissez
31890;Chaque jour, les danseurs ___.;punissent;punissez;punis;punissons
31891;D'habitude, les voisins ___.;commencent;commencez;commençons;commence
31892;En ce moment, les randonneurs ___.;vieillissent;vieillissons;vieillit;vieillissez
31893;Aujourd'hui, le berger ___.;grandit;grandis;grandissons;grandissez
31894;Chaque jour, les champions ___.;ont;as;a;avons
31895;En ce moment, le boulanger ___.;finit;finissent;finissons;finis
31896;Aujourd'hui, le vétérinaire ___.;prend;prennent;prends;prenons
31897;En général, nous ___.;vieillissons;vieillissent;vieillis;vieillissez
31898;Tous les jours, tu ___.;achètes;achètent;achetez;achetons
31899;Maintenant, elle ___.;dessine;dessinent;dessines;dessinons
31900;Chaque jour, les grenouilles ___.;voyagent;voyage;voyages;voyagez
31901;En ce moment, les pompiers ___.;sont;sommes;es;suis
31902;Aujourd'hui, les randonneurs ___.;habitent;habite;habitez;habitons
31903;En ce moment, les grenouilles ___.;construisent;construis;construisons;construit
31904;En ce moment, les dauphins ___.;courent;cours;court;courons
31905;Aujourd'hui, les sirènes ___.;commencent;commence;commences;commencez
31906;En général, il ___.;commence;commencez;commences;commençons
31907;En ce moment, les champions ___.;vieillissent;vieillissez;vieillissons;vieillit
31908;D'habitude, le berger ___.;observe;observes;observent;observez
31909;En ce moment, mes soeurs ___.;ferment;fermez;fermes;fermons
31910;D'habitude, les sirènes ___.;nourrissent;nourris;nourrit;nourrissez
31911;D'habitude, la secrétaire ___.;place;places;plaçons;placent
31912;Tous les jours, nous ___.;cuisinons;cuisine;cuisines;cuisinez
31913;Maintenant, les voisins ___.;prennent;prends;prenons;prenez
31914;Chaque jour, mon ami ___.;a;ont;avons;ai
31915;Aujourd'hui, les tortues ___.;avancent;avancez;avançons;avances
31916;D'habitude, elles ___.;finissent;finissons;finis;finit
31917;D'habitude, les tortues ___.;vieillissent;vieillit;vieillis;vieillissons
31918;En ce moment, les moineaux ___.;chantent;chantons;chante;chantez
31919;Aujourd'hui, mon grand-père ___.;chante;chantons;chantes;chantent
31920;Aujourd'hui, ma cousine ___.;note;notons;notez;notent
31921;Aujourd'hui, les moineaux ___.;dansent;danses;danse;dansez
31922;D'habitude, mon grand-père ___.;habite;habites;habitez;habitent
31923;D'habitude, ma cousine ___.;descend;descendent;descends;descendez
31924;Chaque jour, le chauffeur ___.;lave;lavent;laves;lavons
31925;Tous les jours, il ___.;obéit;obéissent;obéis;obéissons
31926;En ce moment, la cuisinière ___.;grandit;grandissons;grandissent;grandissez
31927;Sans cesse, nous ___.;sommes;êtes;es;suis
31928;En ce moment, la factrice ___.;construit;construisez;construis;construisons
31929;Aujourd'hui, les grenouilles ___.;cherchent;cherchez;cherche;cherchons
31930;D'habitude, les randonneurs ___.;décorent;décores;décorez;décorons
31931;Chaque jour, les girafes ___.;broutent;broute;broutons;broutes
31932;Chaque jour, les étudiants ___.;préparent;préparons;prépare;préparez
31933;Aujourd'hui, les pompiers ___.;ouvrent;ouvrons;ouvres;ouvre
31934;Aujourd'hui, le boulanger ___.;prend;prennent;prenez;prends
31935;En ce moment, le chauffeur ___.;bâtit;bâtissons;bâtissez;bâtissent
31936;Aujourd'hui, mes soeurs ___.;construisent;construis;construisons;construisez
31937;En ce moment, les étudiants ___.;choisissent;choisissons;choisit;choisissez
31938;Sans cesse, il ___.;prend;prennent;prenons;prenez
31939;Aujourd'hui, les dauphins ___.;punissent;punit;punissez;punis
31940;En ce moment, la reine ___.;prépare;prépares;préparez;préparons
31941;Tous les jours, je ___.;décore;décorez;décorent;décores
31942;Maintenant, elles ___.;agissent;agissons;agis;agissez
31943;Maintenant, les randonneurs ___.;obéissent;obéit;obéissons;obéissez
31944;Maintenant, les sirènes ___.;chantent;chante;chantons;chantes
31945;En ce moment, les girafes ___.;ouvrent;ouvres;ouvrez;ouvrons
31946;Maintenant, ma cousine ___.;arrose;arrosez;arroses;arrosent
31947;Souvent, elles ___.;dessinent;dessinons;dessinez;dessine
31948;Souvent, les sirènes ___.;portent;portes;portons;portez
31949;Aujourd'hui, les champions ___.;chantent;chantes;chante;chantons
31950;Maintenant, les écureuils ___.;cherchent;cherchons;cherchez;cherches
31951;Parfois, elles ___.;construisent;construit;construisons;construisez
31952;Maintenant, mon grand-père ___.;punit;punissons;punissent;punis
31953;Maintenant, la chanteuse ___.;cherche;cherches;cherchez;cherchent
31954;Aujourd'hui, la cuisinière ___.;ouvre;ouvrez;ouvrent;ouvrons
31955;D'habitude, la cuisinière ___.;danse;danses;dansez;dansons
