id;text;correct_answer;choice_2;choice_3;choice_4
33790;Regarde ___ bagues-là, elles sont belles.;ces;ses;c'est;sait
33791;Il range ___ peluches.;ses;ces;c'est;sait
33792;Regarde ___ peluches-là, elles sont belles.;ces;ses;c'est;sait
33793;Il range ___ sacs.;ses;ces;c'est;sait
33794;Regarde ___ sacs-là, ils sont beaux.;ces;ses;c'est;sait
33795;Je ___ donne un bonbon.;leur;leurs;leures;leure
33796;Voici ___ bonbons.;leurs;leur;leures;leure
33797;Je ___ donne un classeur.;leur;leurs;leures;leure
33798;Voici ___ classeurs.;leurs;leur;leures;leure
33799;Je ___ donne un stylo.;leur;leurs;leures;leure
33800;Voici ___ stylos.;leurs;leur;leures;leure
33801;Je ___ donne un gâteau.;leur;leurs;leures;leure
33802;Voici ___ gâteaux.;leurs;leur;leures;leure
33803;Je ___ donne un sac.;leur;leurs;leures;leure
33804;Voici ___ sacs.;leurs;leur;leures;leure
33805;Je ___ donne un chapeau.;leur;leurs;leures;leure
33806;Voici ___ chapeaux.;leurs;leur;leures;leure
33807;Je ___ donne un ballon.;leur;leurs;leures;leure
33808;Voici ___ ballons.;leurs;leur;leures;leure
33809;Elle porte ___ robe.;sa;ça;sas;cas
33810;Il a perdu ___ montre.;sa;ça;sas;cas
33811;Elle porte ___ ceinture.;sa;ça;sas;cas
33812;Elle porte ___ jupe.;sa;ça;sas;cas
33813;Il a perdu ___ clé.;sa;ça;sas;cas
33814;Elle porte ___ bague.;sa;ça;sas;cas
33815;___ sent bon dans le jardin !;Ça;Sa;Sas;Cas
33816;___ fait plaisir de te voir.;Ça;Sa;Sas;Cas
33817;___ suffit pour aujourd'hui.;Ça;Sa;Sas;Cas
33818;___ arrive tout de suite.;Ça;Sa;Sas;Cas
33819;___ prend du temps.;Ça;Sa;Sas;Cas
33820;___ vaut la peine d'essayer.;Ça;Sa;Sas;Cas
33821;___ dépend du temps qu'il fait.;Ça;Sa;Sas;Cas
33822;___ commence bientôt.;Ça;Sa;Sas;Cas
33823;___ belle surprise !;Quel;Qu'elle;Quels;Quelles
33824;___ jour sommes-nous ?;Quel;Qu'elle;Quels;Quelles
33825;___ magnifique tableau !;Quel;Qu'elle;Quels;Quelles
33826;___ heure as-tu rendez-vous ?;Quel;Qu'elle;Quels;Quelles
33827;___ étrange bruit !;Quel;Qu'elle;Quels;Quelles
33828;Je crois ___ parte bientôt.;qu'elle;quelle;quel;qu'ils
33829;Je crois ___ arrive bientôt.;qu'elle;quelle;quel;qu'ils
33830;Je crois ___ vienne bientôt.;qu'elle;quelle;quel;qu'ils
33831;Je crois ___ chante bientôt.;qu'elle;quelle;quel;qu'ils
33832;Je crois ___ danse bientôt.;qu'elle;quelle;quel;qu'ils
33833;Je crois ___ gagne bientôt.;qu'elle;quelle;quel;qu'ils
33834;Je crois ___ réussisse bientôt.;qu'elle;quelle;quel;qu'ils
33835;Je crois ___ dorme bientôt.;qu'elle;quelle;quel;qu'ils
33836;Ces chats paraissent ___.;actifs;active;actives;actif
33837;Ces fruits semblent ___.;légers;léger;légère;légères
33838;Cette soupe paraît ___.;épaisse;pointues;pointu;pointus
33839;Cette école est ___.;ronde;polies;poli;polis
33840;Cette boîte est ___.;brillante;brillant;brillants;brillantes
33841;On dirait que cette rivière est ___.;grise;gris;grises;gentilles
33842;Ces gants paraissent ___.;troués;sage;doux;timide
33843;Ces avions sont ___.;jolis;joli;jolie;jolies
33844;Ces pulls sont ___.;fleuris;fleuri;fleurie;fleuries
33845;Regarde, ces chapeaux sont ___.;foncés;foncé;foncée;foncées
33846;Ces voitures ont l'air ___.;rapides;rapide;gentille;solide
33847;Cette chaussette semble ___.;neuve;neuf;neufs;neuves
33848;Cette écharpe semble ___.;neuve;neuf;neuves;neufs
33849;Ces champs paraissent ___.;brillants;brillant;brillante;brillantes
33850;Ces glaces sont ___.;fragiles;fragile;gentille;rapide
33851;Ces fleurs ont l'air ___.;vertes;verte;vert;verts
33852;Cette cour semble ___.;silencieuse;silencieux;noires;silencieuses
33853;Ces lapins sont ___.;fatigués;fatigué;fatiguée;fatiguées
33854;Ces bateaux sont ___.;sales;timide;gentille;rapide
33855;Ces sacs-là sont ___.;petits;petit;petite;petites
33856;Regarde, cette robe est ___.;déchirée;paresseux;paresseuses;gentilles
33857;Ces rues sont ___.;calmes;calme;gentille;rapide
33858;Ces jardins restent ___.;étroits;étroit;étroite;étroites
33859;Cette fenêtre-là est ___.;ronde;rond;rondes;ronds
33860;Cette biche est ___.;vieille;vieilles;vieux;épaisses
33861;Ces soupes semblent ___.;épaisses;calme;gentille;rapide
33862;Ces renards sont ___.;rapides;rapide;gentille;solide
33863;Cette glace est ___.;claire;claires;clair;clairs
33864;Ces vergers sont ___.;dorés;dorée;dorées;doré
33865;Regarde, cette chemise est ___.;claire;clair;claires;clairs
33866;Cette école semble ___.;neuve;neuf;neufs;neuves
33867;Je trouve ces chiens ___.;rouges;rouge;gentil;fatigué
33868;Je trouve ces arbres ___.;étroits;sucrées;sucré;sucrée
33869;Cette école paraît ___.;bleue;bleues;bleus;bleu
33870;Cette biche semble ___.;brillante;brillants;brillantes;brillant
33871;Voici des arbres bien ___.;rouges;blanc;rouge;bleu
33872;Cette route semble ___.;sinueuse;heureux;heureuses;gentilles
33873;Il paraît que ces jardins sont ___.;profonds;profonde;profondes;profond
33874;Cette porte-là est ___.;noire;noires;noir;noirs
33875;Cette étoile est ___.;pointue;pointues;pointu;pointus
33876;Cette glace semble ___.;neuve;neuf;neufs;neuves
33877;Cette récréation est ___.;animée;animé;animés;animées
33878;Cette tarte semble ___.;claire;clair;claires;clairs
33879;Cette cantine semble ___.;bruyante;plat;plats;plates
33880;Cette rue a l'air ___.;calme;calmes;gentille;rapide
33881;Ces maisons paraissent ___.;anciennes;tendre;gentille;rapide
33882;Cette récréation semble ___.;animée;brillantes;brillant;brillants
33883;Cette image semble ___.;noire;noirs;noir;noires
33884;Cette photo semble ___.;ancienne;ancien;anciennes;anciens
33885;Je trouve cette rivière ___.;noire;curieuses;curieux;vieilles
33886;Ces étoiles paraissent ___.;rouges;polie;rouge;étroite
33887;Mes cahiers sont ___.;longs;amer;amères;amère
33888;Cette veste est ___.;neuve;gentil;gentilles;gentils
33889;Voici des manteaux bien ___.;forts;fortes;fort;forte
33890;Ces cartables sont ___.;lourds;lourd;lourde;lourdes
33891;Ces bateaux semblent ___.;sales;sale;gentille;rapide
33892;Cette règle semble ___.;neuve;neuf;neufs;neuves
33893;Ces cartables sont ___.;étroits;étroit;étroite;étroites
33894;Cette jupe paraît ___.;longue;fortes;fort;forts
33895;Ces ballons semblent ___.;colorés;amer;amère;amères
33896;Ces avions semblent ___.;fragiles;fragile;gentille;rapide
33897;Ces oiseaux ont l'air ___.;bruyants;sucré;sucrée;sucrées
33898;Cette biche paraît ___.;calme;calmes;gentille;rapide
33899;Cette image paraît ___.;floue;moelleuses;silencieux;silencieuses
33900;Ces cartables semblent ___.;neufs;neuf;neuve;neuves
33901;Cette étoile semble ___.;scintillante;scintillants;scintillant;scintillantes
33902;Ces lapins semblent ___.;blancs;blanc;blanche;blanches
33903;Regarde, ces manteaux sont ___.;chauds;dures;dur;dure
33904;Regarde, cette histoire est ___.;captivante;pointus;pointues;pointu
33905;Ces tableaux sont ___.;pâles;pâle;gentille;rapide
33906;On dirait que cette voiture est ___.;silencieuse;claires;silencieuses;silencieux
33907;Ces glaces sont ___.;sucrées;sucré;sucrés;sucrée
33908;Ces nuages semblent ___.;gris;moderne;gentille;rapide
33909;Cette colline est ___.;haute;hauts;haut;hautes
33910;Ces étoiles ont l'air ___.;lointaines;tendre;propre;rapide
33911;Cette école a l'air ___.;ronde;rond;ronds;rondes
33912;Ces stylos semblent ___.;neufs;neuf;neuve;neuves
33913;Cette récréation paraît ___.;calme;curieux;curieuses;gentilles
33914;Cette chanson semble ___.;forte;fortes;fort;forts
33915;Cette soupe a l'air ___.;grise;gris;grises;gentilles
33916;Ces rues sont ___.;animées;animés;animée;animé
33917;Cette tortue est ___.;gourmande;gourmandes;gourmands;gourmand
33918;Ces gâteaux sont ___.;énormes;énorme;gentille;rapide
33919;Ces nuages paraissent ___.;menaçants;salées;salée;salé
33920;Cette route paraît ___.;bleue;bleues;bleu;bleus
33921;Cette glace paraît ___.;amère;amères;amers;amer
33922;Regarde, ces arbres sont ___.;hauts;haut;haute;hautes
33923;J'ai des jardins très ___.;plats;plat;plate;plates
33924;Ces arbres-là sont ___.;immenses;plate;plat;plates
33925;Regarde, cette chaise est ___.;bancale;gentils;gentilles;gentil
33926;Cette souris est ___.;curieuse;curieux;curieuses;gentilles
33927;Ces chapeaux-là sont ___.;colorés;coloré;colorée;colorées
33928;Ces plages sont ___.;propres;timide;gentille;rapide
33929;Ces chaussettes semblent ___.;sales;gentille;sale;noire
33930;Cette colline semble ___.;dure;durs;dur;dures
33931;Mes oiseaux sont ___.;fatigués;fatigué;fatiguée;fatiguées
33932;Ces gâteaux sont ___.;fleuris;fleuri;fleurie;fleuries
33933;Ces nuages ont l'air ___.;épais;gentilles;gentille;gentil
33934;Ces chats ont l'air ___.;curieux;pointue;pointues;pointu
33935;Voici une table bien ___.;moelleuse;moelleux;moelleuses;gentilles
33936;Cette tarte paraît ___.;brûlée;curieux;curieuses;gentilles
33937;Cette tarte a l'air ___.;dorée;dorés;doré;dorées
33938;On dirait que ces arbres sont ___.;immenses;poli;polie;polies
33939;Ces souris sont ___.;calmes;calme;gentille;rapide
33940;Cette photo paraît ___.;vieille;vieux;vieilles;heureuses
33941;Ces maisons ont l'air ___.;sales;sale;gentille;rapide
33942;Ces manteaux-là sont ___.;petits;petite;petites;petit
33943;Ces gâteaux semblent ___.;appétissants;gourmand;gourmande;gourmandes
33944;Cette gomme a l'air ___.;rose;muets;muet;muettes
33945;Ces montagnes sont ___.;dures;dur;durs;dure
33946;Ces écharpes semblent ___.;sales;sale;gentille;rapide
33947;Ces chattes ont l'air ___.;timides;timide;gentille;rapide
33948;Regarde, cette chatte est ___.;curieuse;plat;plats;plates
33949;Cette tortue est ___.;précieuse;précieux;précieuses;gentilles
